Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
24.31000000	1216.30000000	6372.97800000	601.00000000	663.00000000	695.00000000	755.00000000	414.00000000	408.00000000	396.00000000	465.00000000	8460.00000000	9144.00000000	7395.00000000	7393.00000000	6944.00000000	6179.00000000	6784.00000000	7792.00000000	0.68994432	24.31000000	-0.17721107	-0.03125004
24.32000000	1216.31000000	6384.97800000	616.00000000	674.00000000	715.00000000	719.00000000	420.00000000	361.00000000	381.00000000	456.00000000	8403.00000000	9243.00000000	7576.00000000	7220.00000000	7026.00000000	6351.00000000	6864.00000000	7830.00000000	0.68003367	24.32000000	-0.02101013	-0.08403888
24.33000000	1216.31000000	6399.97800000	567.00000000	655.00000000	701.00000000	766.00000000	405.00000000	394.00000000	402.00000000	462.00000000	8415.00000000	9197.00000000	7410.00000000	7441.00000000	7058.00000000	6275.00000000	6729.00000000	7937.00000000	0.68000234	24.33000000	0.40719933	0.00763056
24.34000000	1216.32000000	6343.97800000	547.00000000	633.00000000	708.00000000	722.00000000	384.00000000	398.00000000	427.00000000	539.00000000	8365.00000000	9163.00000000	7405.00000000	7340.00000000	7019.00000000	6243.00000000	6749.00000000	7825.00000000	0.68695068	24.34000000	-0.15710755	-0.10241652
24.35000000	1216.33000000	6338.97800000	582.00000000	620.00000000	740.00000000	798.00000000	426.00000000	396.00000000	400.00000000	439.00000000	8317.00000000	9068.00000000	7437.00000000	7348.00000000	6949.00000000	6296.00000000	6748.00000000	7669.00000000	0.69427595	24.35000000	-0.66735645	-0.13426483
24.36000000	1216.33000000	6365.97800000	614.00000000	648.00000000	717.00000000	793.00000000	415.00000000	390.00000000	412.00000000	450.00000000	8299.00000000	9072.00000000	7367.00000000	7332.00000000	7143.00000000	6352.00000000	6878.00000000	7736.00000000	0.69730056	24.36000000	-0.11808858	-0.09835344
24.37000000	1216.34000000	6353.97800000	601.00000000	628.00000000	704.00000000	754.00000000	416.00000000	400.00000000	379.00000000	489.00000000	8310.00000000	9026.00000000	7345.00000000	7416.00000000	7050.00000000	6269.00000000	6596.00000000	7732.00000000	0.68791551	24.37000000	0.00012516	-0.13964060
24.38000000	1216.35000000	6300.97800000	564.00000000	625.00000000	704.00000000	781.00000000	408.00000000	376.00000000	415.00000000	456.00000000	8262.00000000	9013.00000000	7405.00000000	7299.00000000	7044.00000000	6287.00000000	6604.00000000	7843.00000000	0.68703620	24.38000000	0.01685205	-0.08600792
24.39000000	1216.35000000	6400.97800000	638.00000000	655.00000000	690.00000000	741.00000000	407.00000000	401.00000000	439.00000000	470.00000000	8319.00000000	9172.00000000	7384.00000000	7310.00000000	7091.00000000	6389.00000000	6694.00000000	7731.00000000	0.69380023	24.39000000	0.14056859	-0.03459428
24.40000000	1216.36000000	6429.97800000	561.00000000	640.00000000	729.00000000	783.00000000	383.00000000	395.00000000	396.00000000	483.00000000	8321.00000000	9149.00000000	7439.00000000	7348.00000000	7195.00000000	6242.00000000	6745.00000000	7963.00000000	0.67962907	24.40000000	0.12831261	-0.01584157
24.41000000	1216.37000000	6255.97800000	620.00000000	627.00000000	677.00000000	745.00000000	382.00000000	391.00000000	395.00000000	464.00000000	8304.00000000	9018.00000000	7420.00000000	7211.00000000	6952.00000000	6217.00000000	6698.00000000	7756.00000000	0.68750242	24.41000000	0.47148108	0.06488884
24.42000000	1216.37000000	6388.97800000	573.00000000	688.00000000	717.00000000	748.00000000	429.00000000	387.00000000	426.00000000	450.00000000	8414.00000000	9207.00000000	7477.00000000	7373.00000000	7051.00000000	6389.00000000	6871.00000000	7726.00000000	0.69150340	24.42000000	0.40260331	0.05610632
24.43000000	1216.38000000	6351.97800000	601.00000000	608.00000000	740.00000000	736.00000000	352.00000000	400.00000000	419.00000000	458.00000000	8361.00000000	9075.00000000	7451.00000000	7320.00000000	7011.00000000	6255.00000000	6733.00000000	7745.00000000	0.67915852	24.43000000	0.43433772	0.06638906
24.44000000	1216.39000000	6351.97800000	650.00000000	638.00000000	719.00000000	759.00000000	424.00000000	377.00000000	390.00000000	438.00000000	8479.00000000	9124.00000000	7348.00000000	7393.00000000	7057.00000000	6262.00000000	6664.00000000	7758.00000000	0.69191046	24.44000000	0.24014851	0.06557644
24.45000000	1216.39000000	6380.97800000	585.00000000	651.00000000	717.00000000	755.00000000	393.00000000	396.00000000	436.00000000	490.00000000	8431.00000000	9226.00000000	7436.00000000	7295.00000000	6843.00000000	6233.00000000	6736.00000000	7785.00000000	0.69315393	24.45000000	0.29401867	0.05976310
24.46000000	1216.40000000	6392.97800000	585.00000000	652.00000000	707.00000000	788.00000000	411.00000000	384.00000000	402.00000000	492.00000000	8341.00000000	9166.00000000	7470.00000000	7373.00000000	7063.00000000	6334.00000000	6830.00000000	7804.00000000	0.69154000	24.46000000	0.09295162	0.07845331
24.47000000	1216.41000000	6304.97800000	612.00000000	606.00000000	716.00000000	751.00000000	385.00000000	387.00000000	387.00000000	466.00000000	8320.00000000	9036.00000000	7341.00000000	7293.00000000	7149.00000000	6133.00000000	6686.00000000	7668.00000000	0.68358684	24.47000000	0.20491252	0.10473837
24.48000000	1216.41000000	6339.97800000	584.00000000	661.00000000	734.00000000	775.00000000	420.00000000	385.00000000	443.00000000	497.00000000	8460.00000000	9215.00000000	7420.00000000	7412.00000000	6981.00000000	6347.00000000	6789.00000000	7837.00000000	0.70962391	24.48000000	0.11042889	0.03366557
24.49000000	1216.42000000	6399.97800000	586.00000000	680.00000000	703.00000000	769.00000000	407.00000000	394.00000000	419.00000000	457.00000000	8554.00000000	9216.00000000	7295.00000000	7316.00000000	7177.00000000	6376.00000000	6818.00000000	7701.00000000	0.68984612	24.49000000	-0.15298054	0.03310299
24.50000000	1216.43000000	6336.97800000	619.00000000	659.00000000	725.00000000	792.00000000	397.00000000	386.00000000	433.00000000	485.00000000	8362.00000000	9054.00000000	7386.00000000	7352.00000000	7033.00000000	6373.00000000	6673.00000000	7761.00000000	0.70948645	24.50000000	-0.36911690	-0.02362395
24.51000000	1216.43000000	6374.97800000	617.00000000	659.00000000	742.00000000	730.00000000	386.00000000	387.00000000	374.00000000	454.00000000	8329.00000000	9216.00000000	7601.00000000	7333.00000000	6940.00000000	6225.00000000	6729.00000000	7833.00000000	0.68219843	24.51000000	-0.37502603	-0.04543959
24.52000000	1216.44000000	6374.97800000	590.00000000	637.00000000	698.00000000	767.00000000	365.00000000	351.00000000	411.00000000	460.00000000	8306.00000000	9105.00000000	7403.00000000	7233.00000000	6933.00000000	6226.00000000	6854.00000000	7717.00000000	0.67121800	24.52000000	-0.34735631	-0.06600504
24.53000000	1216.45000000	6333.97800000	644.00000000	676.00000000	697.00000000	772.00000000	412.00000000	370.00000000	416.00000000	463.00000000	8359.00000000	9123.00000000	7332.00000000	7375.00000000	6987.00000000	6230.00000000	6733.00000000	7750.00000000	0.70256007	24.53000000	-0.28501347	-0.10588577
24.54000000	1216.45000000	6405.97800000	625.00000000	632.00000000	721.00000000	772.00000000	429.00000000	373.00000000	419.00000000	465.00000000	8459.00000000	9151.00000000	7482.00000000	7372.00000000	7047.00000000	6321.00000000	6774.00000000	7817.00000000	0.69247818	24.54000000	-0.18443333	-0.10460433
24.55000000	1216.46000000	6258.97800000	592.00000000	679.00000000	745.00000000	806.00000000	400.00000000	383.00000000	420.00000000	438.00000000	8324.00000000	9091.00000000	7302.00000000	7337.00000000	6903.00000000	6237.00000000	6629.00000000	7720.00000000	0.71305571	24.55000000	0.32522148	-0.05547228
24.56000000	1216.47000000	6430.97800000	615.00000000	669.00000000	731.00000000	768.00000000	391.00000000	401.00000000	424.00000000	491.00000000	8445.00000000	9330.00000000	7402.00000000	7394.00000000	7030.00000000	6367.00000000	6834.00000000	7870.00000000	0.69818308	24.56000000	0.00068793	-0.08916462
24.57000000	1216.47000000	6395.97800000	639.00000000	621.00000000	744.00000000	773.00000000	400.00000000	406.00000000	410.00000000	474.00000000	8583.00000000	9238.00000000	7462.00000000	7406.00000000	7031.00000000	6286.00000000	6821.00000000	7776.00000000	0.69840766	24.57000000	-0.19018612	-0.03934496
24.58000000	1216.48000000	6273.97800000	616.00000000	646.00000000	699.00000000	769.00000000	407.00000000	385.00000000	385.00000000	474.00000000	8336.00000000	8911.00000000	7476.00000000	7185.00000000	6899.00000000	6332.00000000	6726.00000000	7689.00000000	0.69828106	24.58000000	0.54901953	-0.02706194
24.59000000	1216.49000000	6420.97800000	641.00000000	652.00000000	696.00000000	770.00000000	392.00000000	377.00000000	395.00000000	478.00000000	8420.00000000	9169.00000000	7458.00000000	7359.00000000	7082.00000000	6228.00000000	6843.00000000	7859.00000000	0.68540961	24.59000000	0.08782412	-0.03515686
24.60000000	1216.49000000	6347.97800000	572.00000000	633.00000000	726.00000000	729.00000000	415.00000000	415.00000000	441.00000000	492.00000000	8275.00000000	9155.00000000	7411.00000000	7239.00000000	7071.00000000	6288.00000000	6854.00000000	7658.00000000	0.69675730	24.60000000	-0.17439720	-0.02631183
24.61000000	1216.50000000	6354.97800000	633.00000000	623.00000000	749.00000000	784.00000000	387.00000000	381.00000000	401.00000000	487.00000000	8584.00000000	9165.00000000	7356.00000000	7358.00000000	6995.00000000	6413.00000000	6637.00000000	7690.00000000	0.69945167	24.61000000	-0.00787874	0.01538168
24.62000000	1216.51000000	6432.97800000	562.00000000	646.00000000	714.00000000	796.00000000	397.00000000	389.00000000	402.00000000	490.00000000	8355.00000000	9311.00000000	7578.00000000	7418.00000000	7060.00000000	6378.00000000	6921.00000000	7820.00000000	0.68335381	24.62000000	0.08557302	0.01985108
24.63000000	1216.51000000	6356.97800000	598.00000000	685.00000000	740.00000000	804.00000000	422.00000000	391.00000000	423.00000000	490.00000000	8263.00000000	9223.00000000	7447.00000000	7494.00000000	7077.00000000	6260.00000000	6812.00000000	7839.00000000	0.71622082	24.63000000	0.08210258	0.05695019
24.64000000	1216.52000000	6260.97800000	577.00000000	647.00000000	771.00000000	778.00000000	400.00000000	382.00000000	420.00000000	486.00000000	8377.00000000	8983.00000000	7423.00000000	7178.00000000	6896.00000000	6263.00000000	6690.00000000	7671.00000000	0.71250849	24.64000000	0.25768835	0.06932698
24.65000000	1216.53000000	6389.97800000	621.00000000	673.00000000	718.00000000	816.00000000	403.00000000	431.00000000	434.00000000	526.00000000	8370.00000000	9168.00000000	7445.00000000	7420.00000000	7043.00000000	6410.00000000	6774.00000000	7871.00000000	0.72332017	24.65000000	-0.07309796	0.05966934
24.66000000	1216.53000000	6386.97800000	639.00000000	606.00000000	716.00000000	809.00000000	443.00000000	421.00000000	420.00000000	479.00000000	8514.00000000	9227.00000000	7319.00000000	7336.00000000	6992.00000000	6301.00000000	6827.00000000	7888.00000000	0.70972532	24.66000000	0.29157997	0.11077049
24.67000000	1216.54000000	6389.97800000	629.00000000	593.00000000	706.00000000	766.00000000	408.00000000	398.00000000	402.00000000	467.00000000	8556.00000000	9188.00000000	7458.00000000	7353.00000000	7006.00000000	6288.00000000	6813.00000000	7764.00000000	0.68372692	24.67000000	0.52572671	0.09886252
24.68000000	1216.55000000	6373.97800000	603.00000000	655.00000000	733.00000000	735.00000000	408.00000000	413.00000000	443.00000000	471.00000000	8374.00000000	9206.00000000	7397.00000000	7286.00000000	7044.00000000	6339.00000000	6785.00000000	7789.00000000	0.69987691	24.68000000	-0.17649197	0.06538891
24.69000000	1216.56000000	6355.97800000	627.00000000	667.00000000	725.00000000	770.00000000	386.00000000	379.00000000	399.00000000	439.00000000	8337.00000000	9190.00000000	7384.00000000	7327.00000000	6800.00000000	6382.00000000	6721.00000000	7688.00000000	0.69100302	24.69000000	-0.01669553	0.03347805
24.70000000	1216.56000000	6325.97800000	559.00000000	617.00000000	717.00000000	768.00000000	407.00000000	404.00000000	425.00000000	495.00000000	8363.00000000	9118.00000000	7408.00000000	7373.00000000	7004.00000000	6280.00000000	6709.00000000	7696.00000000	0.69428000	24.70000000	0.18896723	0.03350930
24.71000000	1216.57000000	6326.97800000	584.00000000	641.00000000	722.00000000	778.00000000	382.00000000	394.00000000	417.00000000	443.00000000	8295.00000000	9100.00000000	7306.00000000	7280.00000000	7197.00000000	6323.00000000	6669.00000000	7762.00000000	0.68927061	24.71000000	-0.30805593	-0.02674940
24.72000000	1216.58000000	6311.97800000	583.00000000	630.00000000	697.00000000	733.00000000	433.00000000	368.00000000	404.00000000	464.00000000	8286.00000000	8948.00000000	7328.00000000	7255.00000000	7022.00000000	6354.00000000	6675.00000000	7738.00000000	0.68314560	24.72000000	0.46966768	0.02685209
24.73000000	1216.58000000	6412.97800000	624.00000000	644.00000000	745.00000000	799.00000000	392.00000000	421.00000000	430.00000000	495.00000000	8454.00000000	9174.00000000	7479.00000000	7399.00000000	7038.00000000	6422.00000000	6724.00000000	7940.00000000	0.70949877	24.73000000	-0.32462649	-0.11498082
24.74000000	1216.59000000	6381.97800000	547.00000000	644.00000000	717.00000000	790.00000000	395.00000000	420.00000000	421.00000000	489.00000000	8391.00000000	9106.00000000	7354.00000000	7469.00000000	7126.00000000	6198.00000000	6833.00000000	7841.00000000	0.69304532	24.74000000	-0.20072249	-0.10744849
24.75000000	1216.60000000	6317.97800000	572.00000000	629.00000000	762.00000000	783.00000000	413.00000000	400.00000000	428.00000000	435.00000000	8224.00000000	9115.00000000	7484.00000000	7330.00000000	7049.00000000	6170.00000000	6700.00000000	7669.00000000	0.69990747	24.75000000	-0.27147564	-0.09938484
24.76000000	1216.60000000	6343.97800000	580.00000000	641.00000000	726.00000000	738.00000000	416.00000000	378.00000000	428.00000000	470.00000000	8380.00000000	9013.00000000	7420.00000000	7361.00000000	7132.00000000	6214.00000000	6765.00000000	7643.00000000	0.68994565	24.76000000	-0.01247472	-0.09363401
24.77000000	1216.61000000	6354.97800000	611.00000000	675.00000000	730.00000000	731.00000000	374.00000000	413.00000000	427.00000000	450.00000000	8601.00000000	9139.00000000	7305.00000000	7352.00000000	7017.00000000	6276.00000000	6799.00000000	7709.00000000	0.69410154	24.77000000	-0.27985472	-0.07878813
24.78000000	1216.62000000	6381.97800000	603.00000000	653.00000000	677.00000000	770.00000000	377.00000000	395.00000000	415.00000000	456.00000000	8365.00000000	9132.00000000	7390.00000000	7248.00000000	7054.00000000	6338.00000000	6870.00000000	7680.00000000	0.68098010	24.78000000	-0.11455561	-0.07956949
24.79000000	1216.62000000	6344.97800000	555.00000000	680.00000000	739.00000000	780.00000000	417.00000000	394.00000000	395.00000000	480.00000000	8401.00000000	9131.00000000	7387.00000000	7312.00000000	7200.00000000	6229.00000000	6741.00000000	7855.00000000	0.69976602	24.79000000	0.07772545	-0.03684460
24.80000000	1216.63000000	6325.97800000	591.00000000	614.00000000	745.00000000	772.00000000	416.00000000	369.00000000	397.00000000	491.00000000	8389.00000000	9090.00000000	7459.00000000	7352.00000000	7115.00000000	6328.00000000	6612.00000000	7813.00000000	0.69475423	24.80000000	0.04680413	-0.00924687
24.81000000	1216.64000000	6340.97800000	613.00000000	646.00000000	718.00000000	743.00000000	421.00000000	390.00000000	430.00000000	461.00000000	8318.00000000	9174.00000000	7371.00000000	7256.00000000	7032.00000000	6306.00000000	6722.00000000	7733.00000000	0.69736877	24.81000000	0.24239962	0.04960538
24.82000000	1216.64000000	6389.97800000	593.00000000	619.00000000	713.00000000	760.00000000	396.00000000	371.00000000	402.00000000	536.00000000	8485.00000000	9053.00000000	7469.00000000	7290.00000000	7237.00000000	6289.00000000	6832.00000000	7824.00000000	0.68701332	24.82000000	0.21419832	0.05960683
24.83000000	1216.65000000	6365.97800000	622.00000000	609.00000000	694.00000000	775.00000000	416.00000000	395.00000000	452.00000000	503.00000000	8465.00000000	9037.00000000	7436.00000000	7387.00000000	7081.00000000	6258.00000000	6734.00000000	7848.00000000	0.70154185	24.83000000	-0.37315011	0.02903990
24.84000000	1216.66000000	6392.97800000	650.00000000	703.00000000	706.00000000	775.00000000	409.00000000	403.00000000	415.00000000	475.00000000	8465.00000000	9197.00000000	7365.00000000	7376.00000000	7163.00000000	6296.00000000	6752.00000000	7772.00000000	0.70952849	24.84000000	0.23946068	0.07004584
24.85000000	1216.66000000	6314.97800000	610.00000000	627.00000000	735.00000000	756.00000000	408.00000000	420.00000000	434.00000000	474.00000000	8330.00000000	9149.00000000	7296.00000000	7377.00000000	7006.00000000	6254.00000000	6713.00000000	7788.00000000	0.70689082	24.85000000	0.25796974	0.10151915
24.86000000	1216.67000000	6307.97800000	618.00000000	667.00000000	704.00000000	805.00000000	376.00000000	421.00000000	414.00000000	488.00000000	8407.00000000	9101.00000000	7379.00000000	7441.00000000	6989.00000000	6326.00000000	6743.00000000	7877.00000000	0.71227262	24.86000000	0.04617883	0.07492154
24.87000000	1216.68000000	6393.97800000	635.00000000	655.00000000	709.00000000	760.00000000	408.00000000	380.00000000	459.00000000	483.00000000	8450.00000000	9097.00000000	7413.00000000	7452.00000000	7078.00000000	6201.00000000	6888.00000000	7814.00000000	0.70206685	24.87000000	0.11649435	0.06776426
24.88000000	1216.68000000	6354.97800000	638.00000000	606.00000000	715.00000000	762.00000000	397.00000000	392.00000000	420.00000000	478.00000000	8436.00000000	9155.00000000	7334.00000000	7371.00000000	7126.00000000	6317.00000000	6725.00000000	7753.00000000	0.69362947	24.88000000	-0.04961779	0.04838645
