Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
5.67000000	1203.81000000	6350.97800000	627.00000000	662.00000000	670.00000000	817.00000000	400.00000000	400.00000000	432.00000000	498.00000000	8467.00000000	9108.00000000	7382.00000000	7446.00000000	7101.00000000	6228.00000000	6683.00000000	7781.00000000	0.70949703	5.67000000	0.17092716	0.07598420
5.68000000	1203.82000000	6318.97800000	602.00000000	654.00000000	757.00000000	719.00000000	396.00000000	385.00000000	443.00000000	488.00000000	8393.00000000	9176.00000000	7427.00000000	7287.00000000	7052.00000000	6236.00000000	6745.00000000	7697.00000000	0.70327828	5.68000000	0.20703856	0.07320255
5.69000000	1203.83000000	6346.97800000	657.00000000	706.00000000	733.00000000	811.00000000	373.00000000	379.00000000	385.00000000	417.00000000	8447.00000000	9148.00000000	7447.00000000	7382.00000000	7158.00000000	6264.00000000	6676.00000000	7735.00000000	0.70285418	5.69000000	-0.01600769	0.03757239
5.70000000	1203.83000000	6421.97800000	598.00000000	631.00000000	785.00000000	827.00000000	404.00000000	397.00000000	412.00000000	509.00000000	8441.00000000	9149.00000000	7627.00000000	7354.00000000	7169.00000000	6225.00000000	6835.00000000	7840.00000000	0.71052875	5.70000000	-0.13293955	0.01100605
5.71000000	1203.84000000	6305.97800000	626.00000000	631.00000000	727.00000000	756.00000000	440.00000000	365.00000000	379.00000000	499.00000000	8387.00000000	9042.00000000	7311.00000000	7260.00000000	7053.00000000	6256.00000000	6733.00000000	7771.00000000	0.70139794	5.71000000	-0.11183554	-0.00227712
5.72000000	1203.85000000	6250.97800000	623.00000000	657.00000000	758.00000000	811.00000000	401.00000000	385.00000000	403.00000000	412.00000000	8300.00000000	9146.00000000	7450.00000000	7214.00000000	7010.00000000	6252.00000000	6647.00000000	7681.00000000	0.71188860	5.72000000	-0.09310769	-0.05275314
5.73000000	1203.85000000	6469.97800000	626.00000000	645.00000000	779.00000000	792.00000000	416.00000000	428.00000000	429.00000000	489.00000000	8497.00000000	9247.00000000	7658.00000000	7516.00000000	7185.00000000	6355.00000000	6822.00000000	7920.00000000	0.71159438	5.73000000	-0.21838733	-0.09182125
5.74000000	1203.86000000	6316.97800000	636.00000000	597.00000000	752.00000000	807.00000000	397.00000000	434.00000000	415.00000000	464.00000000	8239.00000000	9033.00000000	7393.00000000	7386.00000000	7113.00000000	6281.00000000	6629.00000000	7704.00000000	0.71268255	5.74000000	-0.19490717	-0.11204290
5.75000000	1203.87000000	6366.97800000	639.00000000	678.00000000	738.00000000	773.00000000	408.00000000	408.00000000	464.00000000	510.00000000	8504.00000000	9112.00000000	7382.00000000	7322.00000000	7096.00000000	6271.00000000	6671.00000000	7866.00000000	0.72530485	5.75000000	-0.15541922	-0.09422785
5.76000000	1203.87000000	6332.97800000	614.00000000	674.00000000	740.00000000	783.00000000	364.00000000	402.00000000	408.00000000	540.00000000	8456.00000000	9053.00000000	7446.00000000	7299.00000000	7102.00000000	6171.00000000	6786.00000000	7839.00000000	0.71451377	5.76000000	0.36708582	-0.04603342
5.77000000	1203.88000000	6333.97800000	661.00000000	675.00000000	748.00000000	820.00000000	387.00000000	378.00000000	400.00000000	462.00000000	8438.00000000	9145.00000000	7437.00000000	7307.00000000	6977.00000000	6247.00000000	6700.00000000	7821.00000000	0.71534824	5.77000000	0.02648174	-0.11626225
5.78000000	1203.89000000	6295.97800000	678.00000000	627.00000000	788.00000000	779.00000000	392.00000000	428.00000000	414.00000000	478.00000000	8394.00000000	9003.00000000	7538.00000000	7231.00000000	7024.00000000	6304.00000000	6694.00000000	7654.00000000	0.72808387	5.78000000	0.00637820	-0.07253723
5.79000000	1203.89000000	6347.97800000	627.00000000	615.00000000	736.00000000	760.00000000	428.00000000	372.00000000	410.00000000	458.00000000	8374.00000000	9131.00000000	7457.00000000	7364.00000000	7107.00000000	6186.00000000	6612.00000000	7793.00000000	0.69407928	5.79000000	-0.06803300	-0.06384848
5.80000000	1203.90000000	6391.97800000	612.00000000	635.00000000	747.00000000	802.00000000	437.00000000	371.00000000	422.00000000	455.00000000	8593.00000000	9286.00000000	7485.00000000	7370.00000000	7024.00000000	6243.00000000	6786.00000000	7759.00000000	0.70103495	5.80000000	0.23495847	0.01694441
5.81000000	1203.91000000	6328.97800000	616.00000000	643.00000000	763.00000000	756.00000000	408.00000000	400.00000000	423.00000000	504.00000000	8337.00000000	9094.00000000	7381.00000000	7384.00000000	7038.00000000	6308.00000000	6645.00000000	7791.00000000	0.71306931	5.81000000	0.17752414	0.02169509
5.82000000	1203.91000000	6418.97800000	605.00000000	650.00000000	786.00000000	831.00000000	428.00000000	424.00000000	434.00000000	469.00000000	8437.00000000	9207.00000000	7539.00000000	7506.00000000	7176.00000000	6297.00000000	6780.00000000	7780.00000000	0.72083126	5.82000000	0.49833813	0.05413728
5.83000000	1203.92000000	6273.97800000	596.00000000	656.00000000	688.00000000	750.00000000	427.00000000	361.00000000	389.00000000	432.00000000	8355.00000000	9108.00000000	7447.00000000	7367.00000000	7181.00000000	6155.00000000	6641.00000000	7704.00000000	0.68521120	5.83000000	0.23105031	0.05532496
5.84000000	1203.93000000	6344.97800000	605.00000000	656.00000000	728.00000000	773.00000000	387.00000000	418.00000000	372.00000000	533.00000000	8421.00000000	9222.00000000	7427.00000000	7388.00000000	7089.00000000	6223.00000000	6703.00000000	7750.00000000	0.70480938	5.84000000	0.36574141	0.05976310
5.85000000	1203.93000000	6395.97800000	631.00000000	654.00000000	767.00000000	778.00000000	415.00000000	409.00000000	408.00000000	460.00000000	8448.00000000	9234.00000000	7492.00000000	7419.00000000	7235.00000000	6336.00000000	6753.00000000	7756.00000000	0.70700681	5.85000000	0.34645067	0.09820617
5.86000000	1203.94000000	6263.97800000	620.00000000	608.00000000	760.00000000	774.00000000	411.00000000	364.00000000	388.00000000	506.00000000	8335.00000000	8993.00000000	7379.00000000	7391.00000000	6988.00000000	6199.00000000	6739.00000000	7757.00000000	0.70737796	5.86000000	-0.04095733	0.09148645
5.87000000	1203.95000000	6410.97800000	644.00000000	676.00000000	773.00000000	778.00000000	409.00000000	373.00000000	440.00000000	495.00000000	8508.00000000	9141.00000000	7566.00000000	7381.00000000	7209.00000000	6326.00000000	6812.00000000	7817.00000000	0.71564744	5.87000000	0.10905322	0.10405077
5.88000000	1203.95000000	6312.97800000	580.00000000	627.00000000	778.00000000	779.00000000	401.00000000	423.00000000	406.00000000	461.00000000	8312.00000000	9089.00000000	7449.00000000	7280.00000000	7160.00000000	6358.00000000	6702.00000000	7722.00000000	0.70568914	5.88000000	0.10927207	0.06898318
5.89000000	1203.96000000	6279.97800000	651.00000000	612.00000000	753.00000000	769.00000000	433.00000000	374.00000000	422.00000000	457.00000000	8301.00000000	9024.00000000	7416.00000000	7346.00000000	7139.00000000	6090.00000000	6721.00000000	7668.00000000	0.71194517	5.89000000	0.29426879	0.05626259
5.90000000	1203.97000000	6448.97800000	625.00000000	627.00000000	749.00000000	789.00000000	405.00000000	420.00000000	436.00000000	480.00000000	8414.00000000	9195.00000000	7533.00000000	7423.00000000	7241.00000000	6297.00000000	6812.00000000	7713.00000000	0.70259195	5.90000000	0.21923203	0.03622844
5.91000000	1203.97000000	6376.97800000	635.00000000	643.00000000	696.00000000	809.00000000	371.00000000	394.00000000	391.00000000	444.00000000	8425.00000000	9128.00000000	7430.00000000	7390.00000000	7083.00000000	6301.00000000	6857.00000000	7762.00000000	0.68731616	5.91000000	-0.17808649	-0.08200734
5.92000000	1203.98000000	6267.97800000	584.00000000	649.00000000	695.00000000	770.00000000	413.00000000	356.00000000	432.00000000	511.00000000	8230.00000000	9075.00000000	7376.00000000	7247.00000000	6903.00000000	6164.00000000	6602.00000000	7550.00000000	0.70357618	5.92000000	-0.02535599	-0.03396919
5.93000000	1203.99000000	6365.97800000	595.00000000	665.00000000	748.00000000	782.00000000	440.00000000	401.00000000	416.00000000	467.00000000	8399.00000000	9187.00000000	7459.00000000	7328.00000000	7286.00000000	6249.00000000	6716.00000000	7771.00000000	0.70908194	5.93000000	-0.21307225	-0.09204003
5.94000000	1203.99000000	6405.97800000	620.00000000	654.00000000	718.00000000	735.00000000	420.00000000	414.00000000	441.00000000	456.00000000	8536.00000000	9173.00000000	7359.00000000	7306.00000000	7111.00000000	6237.00000000	6750.00000000	7756.00000000	0.69591247	5.94000000	-0.62643011	-0.12485724
5.95000000	1204.00000000	6338.97800000	538.00000000	598.00000000	710.00000000	834.00000000	428.00000000	399.00000000	367.00000000	477.00000000	8206.00000000	9180.00000000	7417.00000000	7289.00000000	7112.00000000	6382.00000000	6764.00000000	7795.00000000	0.68638825	5.95000000	-0.18502737	-0.10232276
5.96000000	1204.01000000	6282.97800000	596.00000000	674.00000000	709.00000000	755.00000000	381.00000000	393.00000000	395.00000000	457.00000000	8419.00000000	9052.00000000	7457.00000000	7232.00000000	7041.00000000	6379.00000000	6724.00000000	7651.00000000	0.69393845	5.96000000	0.06371862	-0.09585308
5.97000000	1204.01000000	6430.97800000	600.00000000	676.00000000	721.00000000	819.00000000	426.00000000	402.00000000	413.00000000	481.00000000	8567.00000000	9241.00000000	7475.00000000	7430.00000000	7211.00000000	6370.00000000	6665.00000000	7771.00000000	0.70564695	5.97000000	-0.01091146	-0.07150583
5.98000000	1204.02000000	6285.97800000	618.00000000	616.00000000	755.00000000	746.00000000	421.00000000	410.00000000	426.00000000	469.00000000	8314.00000000	9156.00000000	7367.00000000	7321.00000000	7081.00000000	6320.00000000	6673.00000000	7722.00000000	0.70967477	5.98000000	0.06797069	-0.06813035
5.99000000	1204.03000000	6322.97800000	621.00000000	592.00000000	688.00000000	710.00000000	430.00000000	348.00000000	385.00000000	469.00000000	8379.00000000	8945.00000000	7380.00000000	7218.00000000	7035.00000000	6154.00000000	6696.00000000	7771.00000000	0.67104456	5.99000000	-0.00756608	-0.04909636
6.00000000	1204.03000000	6351.97800000	602.00000000	648.00000000	749.00000000	788.00000000	405.00000000	420.00000000	428.00000000	535.00000000	8387.00000000	9080.00000000	7464.00000000	7404.00000000	7094.00000000	6393.00000000	6736.00000000	7756.00000000	0.72024809	6.00000000	-0.08113311	-0.01902953
6.01000000	1204.04000000	6398.97800000	644.00000000	642.00000000	749.00000000	753.00000000	443.00000000	408.00000000	426.00000000	450.00000000	8668.00000000	9208.00000000	7606.00000000	7500.00000000	7179.00000000	6317.00000000	6796.00000000	7815.00000000	0.70558142	6.01000000	-0.02810733	0.00569278
6.02000000	1204.05000000	6329.97800000	609.00000000	633.00000000	683.00000000	779.00000000	428.00000000	402.00000000	412.00000000	484.00000000	8394.00000000	9084.00000000	7415.00000000	7223.00000000	7155.00000000	6269.00000000	6669.00000000	7740.00000000	0.69984445	6.02000000	0.29142364	0.04007275
6.03000000	1204.05000000	6355.97800000	582.00000000	648.00000000	733.00000000	786.00000000	418.00000000	402.00000000	405.00000000	481.00000000	8399.00000000	9166.00000000	7465.00000000	7295.00000000	7195.00000000	6173.00000000	6749.00000000	7806.00000000	0.70091495	6.03000000	0.27282077	0.06107579
6.04000000	1204.06000000	6415.97800000	620.00000000	631.00000000	773.00000000	787.00000000	379.00000000	379.00000000	429.00000000	500.00000000	8440.00000000	9182.00000000	7510.00000000	7452.00000000	7123.00000000	6261.00000000	6738.00000000	7785.00000000	0.70106225	6.04000000	0.29677002	0.08398536
6.05000000	1204.07000000	6294.97800000	601.00000000	616.00000000	746.00000000	744.00000000	401.00000000	389.00000000	436.00000000	474.00000000	8434.00000000	9165.00000000	7492.00000000	7327.00000000	7007.00000000	6264.00000000	6619.00000000	7775.00000000	0.70008187	6.05000000	0.61145687	0.11586498
6.06000000	1204.07000000	6267.97800000	612.00000000	655.00000000	673.00000000	833.00000000	402.00000000	343.00000000	426.00000000	526.00000000	8463.00000000	9119.00000000	7394.00000000	7340.00000000	6932.00000000	6143.00000000	6632.00000000	7656.00000000	0.71314864	6.06000000	0.12856273	0.06482633
6.07000000	1204.08000000	6326.97800000	576.00000000	652.00000000	737.00000000	748.00000000	409.00000000	432.00000000	401.00000000	500.00000000	8341.00000000	9042.00000000	7434.00000000	7374.00000000	7114.00000000	6159.00000000	6713.00000000	7815.00000000	0.70412763	6.07000000	-0.13293955	0.05654388
6.08000000	1204.09000000	6390.97800000	625.00000000	667.00000000	731.00000000	856.00000000	421.00000000	408.00000000	436.00000000	471.00000000	8410.00000000	9184.00000000	7465.00000000	7390.00000000	7107.00000000	6351.00000000	6808.00000000	7665.00000000	0.72211170	6.08000000	0.08510404	0.06620153
6.09000000	1204.09000000	6403.97800000	628.00000000	642.00000000	734.00000000	804.00000000	398.00000000	395.00000000	428.00000000	483.00000000	8418.00000000	9189.00000000	7459.00000000	7392.00000000	7197.00000000	6354.00000000	6670.00000000	7821.00000000	0.70456207	6.09000000	-0.18143187	0.01150612
6.10000000	1204.10000000	6290.97800000	615.00000000	614.00000000	708.00000000	761.00000000	409.00000000	387.00000000	415.00000000	429.00000000	8436.00000000	9073.00000000	7343.00000000	7273.00000000	7020.00000000	6212.00000000	6798.00000000	7669.00000000	0.68955892	6.10000000	-0.31903002	0.00034826
6.11000000	1204.11000000	6354.97800000	625.00000000	649.00000000	701.00000000	796.00000000	412.00000000	413.00000000	413.00000000	494.00000000	8574.00000000	9138.00000000	7319.00000000	7419.00000000	7137.00000000	6239.00000000	6701.00000000	7788.00000000	0.70857838	6.11000000	0.14219439	0.03425941
6.12000000	1204.11000000	6363.97800000	646.00000000	655.00000000	711.00000000	801.00000000	437.00000000	378.00000000	412.00000000	527.00000000	8501.00000000	9245.00000000	7438.00000000	7354.00000000	7040.00000000	6237.00000000	6711.00000000	7778.00000000	0.71763290	6.12000000	0.18171368	-0.07591272
6.13000000	1204.12000000	6317.97800000	619.00000000	642.00000000	710.00000000	776.00000000	375.00000000	406.00000000	444.00000000	482.00000000	8397.00000000	9156.00000000	7348.00000000	7310.00000000	6924.00000000	6227.00000000	6648.00000000	7774.00000000	0.70497238	6.13000000	-0.27891676	-0.09829093
6.14000000	1204.13000000	6328.97800000	610.00000000	634.00000000	707.00000000	774.00000000	404.00000000	393.00000000	422.00000000	485.00000000	8433.00000000	9101.00000000	7338.00000000	7260.00000000	7082.00000000	6227.00000000	6749.00000000	7760.00000000	0.69979703	6.14000000	-0.20594378	-0.09097738
6.15000000	1204.13000000	6321.97800000	630.00000000	657.00000000	700.00000000	752.00000000	379.00000000	404.00000000	415.00000000	472.00000000	8440.00000000	9000.00000000	7345.00000000	7301.00000000	6857.00000000	6348.00000000	6651.00000000	7759.00000000	0.69740831	6.15000000	-0.20278600	-0.12063788
6.16000000	1204.14000000	6344.97800000	598.00000000	645.00000000	741.00000000	730.00000000	424.00000000	379.00000000	455.00000000	460.00000000	8331.00000000	9163.00000000	7294.00000000	7227.00000000	7205.00000000	6235.00000000	6676.00000000	7777.00000000	0.69850518	6.16000000	-0.55423849	-0.12407587
6.17000000	1204.15000000	6347.97800000	644.00000000	683.00000000	739.00000000	793.00000000	419.00000000	381.00000000	401.00000000	449.00000000	8434.00000000	9222.00000000	7349.00000000	7394.00000000	7082.00000000	6302.00000000	6778.00000000	7730.00000000	0.71030492	6.17000000	0.28241923	-0.03925120
6.18000000	1204.15000000	6356.97800000	602.00000000	632.00000000	749.00000000	816.00000000	406.00000000	426.00000000	453.00000000	480.00000000	8313.00000000	9088.00000000	7424.00000000	7415.00000000	7039.00000000	6432.00000000	6751.00000000	7792.00000000	0.71795120	6.18000000	-0.03192168	-0.06803659
6.19000000	1204.16000000	6329.97800000	596.00000000	657.00000000	815.00000000	810.00000000	417.00000000	392.00000000	427.00000000	515.00000000	8384.00000000	9069.00000000	7434.00000000	7354.00000000	7108.00000000	6230.00000000	6725.00000000	7847.00000000	0.73128216	6.19000000	-0.14797811	-0.05453465
6.20000000	1204.17000000	6283.97800000	577.00000000	643.00000000	699.00000000	793.00000000	381.00000000	434.00000000	404.00000000	450.00000000	8293.00000000	9040.00000000	7324.00000000	7335.00000000	6977.00000000	6191.00000000	6815.00000000	7782.00000000	0.69716985	6.20000000	0.12415433	-0.00165203
6.21000000	1204.17000000	6423.97800000	645.00000000	667.00000000	710.00000000	808.00000000	443.00000000	401.00000000	384.00000000	493.00000000	8574.00000000	9197.00000000	7442.00000000	7435.00000000	7183.00000000	6352.00000000	6735.00000000	7692.00000000	0.70843954	6.21000000	0.04999318	0.03310299
6.22000000	1204.18000000	6275.97800000	598.00000000	641.00000000	706.00000000	795.00000000	396.00000000	429.00000000	405.00000000	488.00000000	8312.00000000	8952.00000000	7407.00000000	7410.00000000	7102.00000000	6182.00000000	6783.00000000	7683.00000000	0.71032754	6.22000000	0.07609965	0.04819893
6.23000000	1204.19000000	6348.97800000	637.00000000	609.00000000	781.00000000	773.00000000	445.00000000	380.00000000	466.00000000	499.00000000	8473.00000000	9094.00000000	7489.00000000	7359.00000000	7099.00000000	6232.00000000	6812.00000000	7794.00000000	0.72295100	6.23000000	0.30886970	0.06110704
6.24000000	1204.19000000	6410.97800000	580.00000000	631.00000000	746.00000000	822.00000000	401.00000000	357.00000000	418.00000000	457.00000000	8428.00000000	9246.00000000	7535.00000000	7436.00000000	7214.00000000	6352.00000000	6828.00000000	7777.00000000	0.68819453	6.24000000	0.31831184	0.07792198
6.25000000	1204.20000000	6339.97800000	615.00000000	617.00000000	763.00000000	777.00000000	387.00000000	376.00000000	423.00000000	485.00000000	8343.00000000	9082.00000000	7481.00000000	7363.00000000	7086.00000000	6286.00000000	6750.00000000	7718.00000000	0.70079108	6.25000000	-0.10567630	0.06907695
