Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
23.72000000	1215.91000000	6420.97800000	593.00000000	603.00000000	710.00000000	790.00000000	414.00000000	393.00000000	416.00000000	503.00000000	8474.00000000	9168.00000000	7549.00000000	7490.00000000	7114.00000000	6306.00000000	6704.00000000	7868.00000000	0.68868014	23.72000000	0.17602340	-0.00696529
23.73000000	1215.91000000	6234.97800000	596.00000000	663.00000000	723.00000000	738.00000000	407.00000000	400.00000000	416.00000000	517.00000000	8327.00000000	8930.00000000	7374.00000000	7381.00000000	6853.00000000	6217.00000000	6699.00000000	7656.00000000	0.71531928	23.73000000	-0.10511352	-0.08553910
23.74000000	1215.92000000	6342.97800000	579.00000000	614.00000000	735.00000000	767.00000000	412.00000000	402.00000000	390.00000000	450.00000000	8356.00000000	9047.00000000	7424.00000000	7331.00000000	7037.00000000	6327.00000000	6691.00000000	7722.00000000	0.68564009	23.74000000	-0.20297359	-0.08622670
23.75000000	1215.93000000	6425.97800000	576.00000000	621.00000000	743.00000000	768.00000000	423.00000000	348.00000000	411.00000000	476.00000000	8436.00000000	9075.00000000	7416.00000000	7373.00000000	7192.00000000	6213.00000000	6835.00000000	7894.00000000	0.67942965	23.75000000	-0.19706447	-0.08613293
23.76000000	1215.93000000	6351.97800000	596.00000000	680.00000000	743.00000000	762.00000000	404.00000000	383.00000000	432.00000000	467.00000000	8391.00000000	9182.00000000	7390.00000000	7317.00000000	6992.00000000	6340.00000000	6928.00000000	7758.00000000	0.70324551	23.76000000	0.48833317	-0.07078698
23.77000000	1215.94000000	6279.97800000	583.00000000	613.00000000	706.00000000	755.00000000	421.00000000	402.00000000	420.00000000	511.00000000	8379.00000000	9028.00000000	7395.00000000	7244.00000000	7047.00000000	6253.00000000	6826.00000000	7835.00000000	0.70239100	23.77000000	-0.17339671	-0.12895157
23.78000000	1215.95000000	6370.97800000	591.00000000	663.00000000	720.00000000	792.00000000	410.00000000	377.00000000	405.00000000	502.00000000	8340.00000000	9211.00000000	7309.00000000	7380.00000000	7063.00000000	6216.00000000	6686.00000000	7825.00000000	0.70004951	23.78000000	-0.04248932	-0.06934927
23.79000000	1215.95000000	6328.97800000	580.00000000	667.00000000	788.00000000	805.00000000	418.00000000	383.00000000	401.00000000	494.00000000	8307.00000000	9055.00000000	7416.00000000	7425.00000000	7005.00000000	6324.00000000	6727.00000000	7881.00000000	0.71670339	23.79000000	-0.09542131	-0.03731342
23.80000000	1215.96000000	6335.97800000	600.00000000	658.00000000	735.00000000	768.00000000	404.00000000	410.00000000	453.00000000	460.00000000	8386.00000000	9226.00000000	7438.00000000	7395.00000000	7105.00000000	6268.00000000	6724.00000000	7777.00000000	0.70833579	23.80000000	-0.06565684	-0.01196601
23.81000000	1215.97000000	6380.97800000	591.00000000	639.00000000	681.00000000	769.00000000	409.00000000	373.00000000	426.00000000	452.00000000	8422.00000000	9136.00000000	7358.00000000	7295.00000000	7194.00000000	6284.00000000	6832.00000000	7733.00000000	0.68014652	23.81000000	0.15379380	0.03444694
23.82000000	1215.97000000	6371.97800000	587.00000000	599.00000000	714.00000000	772.00000000	415.00000000	413.00000000	406.00000000	482.00000000	8402.00000000	9065.00000000	7468.00000000	7432.00000000	6968.00000000	6374.00000000	6678.00000000	7814.00000000	0.68864017	23.82000000	0.34588789	0.03894759
23.83000000	1215.98000000	6344.97800000	584.00000000	611.00000000	717.00000000	745.00000000	422.00000000	382.00000000	385.00000000	473.00000000	8402.00000000	9163.00000000	7468.00000000	7295.00000000	7073.00000000	6184.00000000	6800.00000000	7781.00000000	0.68069582	23.83000000	0.29157997	0.06079450
23.84000000	1215.99000000	6294.97800000	585.00000000	601.00000000	710.00000000	693.00000000	439.00000000	384.00000000	372.00000000	486.00000000	8377.00000000	9021.00000000	7347.00000000	7276.00000000	6981.00000000	6015.00000000	6646.00000000	7736.00000000	0.67831849	23.84000000	0.20281775	0.07885962
23.85000000	1215.99000000	6309.97800000	624.00000000	660.00000000	743.00000000	729.00000000	424.00000000	383.00000000	426.00000000	505.00000000	8400.00000000	9050.00000000	7408.00000000	7310.00000000	6982.00000000	6204.00000000	6746.00000000	7753.00000000	0.71220534	23.85000000	0.24286860	0.09320544
23.86000000	1216.00000000	6355.97800000	636.00000000	608.00000000	699.00000000	776.00000000	407.00000000	384.00000000	402.00000000	454.00000000	8461.00000000	9032.00000000	7276.00000000	7347.00000000	7060.00000000	6332.00000000	6728.00000000	7715.00000000	0.68691238	23.86000000	-0.00919188	0.06995207
23.87000000	1216.01000000	6401.97800000	615.00000000	685.00000000	658.00000000	728.00000000	424.00000000	408.00000000	402.00000000	490.00000000	8550.00000000	9228.00000000	7412.00000000	7376.00000000	7173.00000000	6398.00000000	6725.00000000	7760.00000000	0.68884960	23.87000000	0.36230221	0.10548848
23.88000000	1216.01000000	6289.97800000	600.00000000	660.00000000	695.00000000	766.00000000	416.00000000	393.00000000	459.00000000	465.00000000	8290.00000000	9003.00000000	7522.00000000	7369.00000000	6982.00000000	6194.00000000	6650.00000000	7743.00000000	0.70811058	23.88000000	0.11718218	0.06729544
23.89000000	1216.02000000	6406.97800000	584.00000000	679.00000000	761.00000000	782.00000000	397.00000000	385.00000000	411.00000000	468.00000000	8450.00000000	9168.00000000	7485.00000000	7372.00000000	7071.00000000	6202.00000000	6801.00000000	7833.00000000	0.69720857	23.89000000	-0.15835815	0.04282315
23.90000000	1216.03000000	6324.97800000	606.00000000	646.00000000	727.00000000	770.00000000	378.00000000	395.00000000	404.00000000	492.00000000	8405.00000000	9203.00000000	7293.00000000	7269.00000000	7025.00000000	6289.00000000	6652.00000000	7733.00000000	0.69850045	23.90000000	-0.13600354	-0.00196457
23.91000000	1216.03000000	6342.97800000	598.00000000	587.00000000	702.00000000	805.00000000	396.00000000	393.00000000	384.00000000	477.00000000	8387.00000000	9033.00000000	7414.00000000	7435.00000000	6903.00000000	6281.00000000	6724.00000000	7780.00000000	0.68453651	23.91000000	-0.15410609	-0.01821692
23.92000000	1216.04000000	6345.97800000	587.00000000	615.00000000	698.00000000	724.00000000	405.00000000	414.00000000	390.00000000	467.00000000	8302.00000000	9139.00000000	7404.00000000	7353.00000000	7039.00000000	6285.00000000	6739.00000000	7880.00000000	0.67759453	23.92000000	0.02873283	-0.02396774
23.93000000	1216.05000000	6339.97800000	609.00000000	637.00000000	757.00000000	700.00000000	433.00000000	408.00000000	406.00000000	527.00000000	8383.00000000	9135.00000000	7274.00000000	7323.00000000	6992.00000000	6381.00000000	6782.00000000	7880.00000000	0.70615387	23.93000000	-0.20053490	-0.08644548
23.94000000	1216.05000000	6358.97800000	605.00000000	608.00000000	752.00000000	739.00000000	397.00000000	434.00000000	417.00000000	476.00000000	8329.00000000	9184.00000000	7478.00000000	7374.00000000	7065.00000000	6276.00000000	6802.00000000	7710.00000000	0.69633831	23.94000000	-0.27369547	-0.09669695
23.95000000	1216.06000000	6324.97800000	608.00000000	622.00000000	751.00000000	770.00000000	406.00000000	409.00000000	377.00000000	469.00000000	8432.00000000	8985.00000000	7441.00000000	7365.00000000	7056.00000000	6202.00000000	6707.00000000	7743.00000000	0.69755183	23.95000000	-0.15054185	-0.08557035
23.96000000	1216.07000000	6386.97800000	594.00000000	625.00000000	745.00000000	766.00000000	394.00000000	385.00000000	425.00000000	470.00000000	8345.00000000	9205.00000000	7439.00000000	7386.00000000	7185.00000000	6218.00000000	6736.00000000	7867.00000000	0.68952797	23.96000000	-0.24974633	-0.12166928
23.97000000	1216.07000000	6274.97800000	614.00000000	648.00000000	773.00000000	704.00000000	368.00000000	353.00000000	415.00000000	471.00000000	8334.00000000	9066.00000000	7439.00000000	7251.00000000	6992.00000000	6268.00000000	6615.00000000	7750.00000000	0.69259207	23.97000000	0.65429078	-0.02943728
23.98000000	1216.08000000	6446.97800000	628.00000000	648.00000000	704.00000000	717.00000000	408.00000000	396.00000000	392.00000000	473.00000000	8519.00000000	9285.00000000	7433.00000000	7358.00000000	7129.00000000	6435.00000000	6834.00000000	7849.00000000	0.67721652	23.98000000	0.03270352	-0.06672390
23.99000000	1216.09000000	6328.97800000	600.00000000	610.00000000	729.00000000	781.00000000	428.00000000	401.00000000	416.00000000	461.00000000	8394.00000000	9044.00000000	7439.00000000	7357.00000000	7105.00000000	6285.00000000	6731.00000000	7738.00000000	0.69932302	23.99000000	-0.07275404	-0.03793851
24.00000000	1216.10000000	6307.97800000	594.00000000	621.00000000	715.00000000	725.00000000	425.00000000	382.00000000	393.00000000	478.00000000	8471.00000000	9142.00000000	7411.00000000	7325.00000000	7041.00000000	6251.00000000	6656.00000000	7746.00000000	0.68690791	24.00000000	0.31868702	0.01594426
24.01000000	1216.10000000	6358.97800000	625.00000000	625.00000000	707.00000000	730.00000000	423.00000000	402.00000000	398.00000000	424.00000000	8341.00000000	9295.00000000	7470.00000000	7249.00000000	7043.00000000	6220.00000000	6784.00000000	7725.00000000	0.68155606	24.01000000	0.28260682	-0.00390235
24.02000000	1216.11000000	6379.97800000	579.00000000	598.00000000	709.00000000	700.00000000	422.00000000	370.00000000	441.00000000	483.00000000	8532.00000000	9144.00000000	7454.00000000	7255.00000000	7014.00000000	6061.00000000	6766.00000000	7794.00000000	0.67429700	24.02000000	0.00043781	0.02644578
24.03000000	1216.12000000	6344.97800000	648.00000000	632.00000000	692.00000000	712.00000000	409.00000000	400.00000000	373.00000000	459.00000000	8505.00000000	9094.00000000	7335.00000000	7379.00000000	7124.00000000	6175.00000000	6791.00000000	7863.00000000	0.68164145	24.03000000	0.25453056	0.05901299
24.04000000	1216.12000000	6336.97800000	593.00000000	612.00000000	741.00000000	756.00000000	422.00000000	415.00000000	452.00000000	468.00000000	8315.00000000	9150.00000000	7316.00000000	7342.00000000	7092.00000000	6291.00000000	6824.00000000	7738.00000000	0.70364770	24.04000000	0.19978502	0.08101618
24.05000000	1216.13000000	6314.97800000	618.00000000	608.00000000	704.00000000	773.00000000	441.00000000	362.00000000	437.00000000	457.00000000	8415.00000000	9078.00000000	7362.00000000	7266.00000000	7020.00000000	6191.00000000	6718.00000000	7657.00000000	0.69675619	24.05000000	-0.06781414	0.08754837
24.06000000	1216.14000000	6286.97800000	655.00000000	650.00000000	703.00000000	789.00000000	387.00000000	433.00000000	416.00000000	459.00000000	8392.00000000	9224.00000000	7377.00000000	7236.00000000	6911.00000000	6250.00000000	6716.00000000	7770.00000000	0.71449272	24.06000000	0.43687022	0.10064402
24.07000000	1216.14000000	6339.97800000	580.00000000	680.00000000	703.00000000	727.00000000	398.00000000	366.00000000	411.00000000	466.00000000	8419.00000000	9252.00000000	7352.00000000	7309.00000000	6997.00000000	6271.00000000	6811.00000000	7815.00000000	0.68312540	24.07000000	0.43768312	0.07017086
24.08000000	1216.15000000	6396.97800000	609.00000000	634.00000000	719.00000000	755.00000000	389.00000000	381.00000000	423.00000000	479.00000000	8427.00000000	9077.00000000	7436.00000000	7320.00000000	7006.00000000	6205.00000000	6792.00000000	7710.00000000	0.68610522	24.08000000	0.18762282	0.07148355
24.09000000	1216.16000000	6352.97800000	628.00000000	678.00000000	716.00000000	808.00000000	402.00000000	389.00000000	401.00000000	451.00000000	8459.00000000	9204.00000000	7457.00000000	7416.00000000	7043.00000000	6307.00000000	6784.00000000	7806.00000000	0.70407925	24.09000000	-0.18874792	0.03188407
24.10000000	1216.16000000	6295.97800000	591.00000000	622.00000000	764.00000000	734.00000000	397.00000000	409.00000000	416.00000000	464.00000000	8278.00000000	9079.00000000	7449.00000000	7205.00000000	7023.00000000	6257.00000000	6649.00000000	7617.00000000	0.69838236	24.10000000	-0.45703475	-0.00612142
24.11000000	1216.17000000	6356.97800000	649.00000000	571.00000000	698.00000000	776.00000000	418.00000000	418.00000000	411.00000000	483.00000000	8339.00000000	9049.00000000	7474.00000000	7470.00000000	6995.00000000	6305.00000000	6751.00000000	7684.00000000	0.69592816	24.11000000	-0.41307581	-0.04684604
24.12000000	1216.18000000	6323.97800000	573.00000000	627.00000000	740.00000000	737.00000000	417.00000000	369.00000000	489.00000000	489.00000000	8387.00000000	9132.00000000	7492.00000000	7270.00000000	7099.00000000	6112.00000000	6747.00000000	7668.00000000	0.70224786	24.12000000	0.35092161	-0.00587139
24.13000000	1216.18000000	6405.97800000	626.00000000	676.00000000	691.00000000	768.00000000	420.00000000	410.00000000	395.00000000	490.00000000	8471.00000000	9235.00000000	7383.00000000	7472.00000000	7040.00000000	6409.00000000	6796.00000000	7718.00000000	0.69872235	24.13000000	-0.20056617	-0.08663301
24.14000000	1216.19000000	6373.97800000	573.00000000	653.00000000	727.00000000	769.00000000	415.00000000	379.00000000	404.00000000	468.00000000	8370.00000000	9120.00000000	7339.00000000	7314.00000000	7100.00000000	6292.00000000	6732.00000000	7684.00000000	0.68842409	24.14000000	-0.26372187	-0.09347774
24.15000000	1216.20000000	6214.97800000	610.00000000	633.00000000	725.00000000	736.00000000	368.00000000	367.00000000	429.00000000	454.00000000	8366.00000000	8958.00000000	7321.00000000	7171.00000000	6900.00000000	6293.00000000	6612.00000000	7663.00000000	0.69541678	24.15000000	-0.13540950	-0.09485294
24.16000000	1216.20000000	6386.97800000	594.00000000	629.00000000	747.00000000	761.00000000	398.00000000	424.00000000	374.00000000	471.00000000	8324.00000000	9169.00000000	7339.00000000	7254.00000000	6963.00000000	6243.00000000	6722.00000000	7886.00000000	0.68858856	24.16000000	-0.49574114	-0.12932663
24.17000000	1216.21000000	6388.97800000	556.00000000	651.00000000	666.00000000	714.00000000	401.00000000	400.00000000	422.00000000	475.00000000	8390.00000000	9179.00000000	7396.00000000	7317.00000000	7034.00000000	6209.00000000	6858.00000000	7804.00000000	0.67068630	24.17000000	0.14813479	-0.06666139
24.18000000	1216.22000000	6366.97800000	586.00000000	609.00000000	705.00000000	744.00000000	394.00000000	353.00000000	422.00000000	452.00000000	8345.00000000	9086.00000000	7294.00000000	7267.00000000	7052.00000000	6298.00000000	6858.00000000	7695.00000000	0.66986253	24.18000000	-0.04914881	-0.06681766
24.19000000	1216.22000000	6326.97800000	594.00000000	620.00000000	680.00000000	738.00000000	389.00000000	391.00000000	429.00000000	445.00000000	8416.00000000	9050.00000000	7407.00000000	7300.00000000	7007.00000000	6227.00000000	6745.00000000	7721.00000000	0.67741661	24.19000000	-0.10158056	-0.03743844
24.20000000	1216.23000000	6343.97800000	598.00000000	655.00000000	738.00000000	772.00000000	418.00000000	376.00000000	392.00000000	463.00000000	8334.00000000	9037.00000000	7379.00000000	7392.00000000	7122.00000000	6248.00000000	6661.00000000	7688.00000000	0.69546269	24.20000000	0.15360621	0.00784934
24.21000000	1216.24000000	6333.97800000	591.00000000	593.00000000	715.00000000	765.00000000	389.00000000	397.00000000	428.00000000	464.00000000	8377.00000000	9048.00000000	7308.00000000	7413.00000000	7092.00000000	6376.00000000	6764.00000000	7701.00000000	0.68550917	24.21000000	-0.19665802	-0.00862178
24.22000000	1216.24000000	6329.97800000	595.00000000	610.00000000	712.00000000	765.00000000	381.00000000	389.00000000	372.00000000	476.00000000	8387.00000000	9006.00000000	7383.00000000	7325.00000000	7003.00000000	6334.00000000	6716.00000000	7745.00000000	0.67930726	24.22000000	-0.34544913	-0.04203285
24.23000000	1216.25000000	6365.97800000	581.00000000	639.00000000	690.00000000	813.00000000	413.00000000	396.00000000	420.00000000	455.00000000	8384.00000000	9161.00000000	7515.00000000	7299.00000000	7037.00000000	6283.00000000	6857.00000000	7896.00000000	0.69227383	24.23000000	0.20813285	0.05648137
24.24000000	1216.26000000	6326.97800000	562.00000000	647.00000000	722.00000000	723.00000000	395.00000000	368.00000000	392.00000000	467.00000000	8437.00000000	9039.00000000	7371.00000000	7309.00000000	7044.00000000	6270.00000000	6677.00000000	7714.00000000	0.67583608	24.24000000	0.27988673	0.08282894
24.25000000	1216.26000000	6381.97800000	603.00000000	620.00000000	719.00000000	761.00000000	422.00000000	404.00000000	416.00000000	488.00000000	8442.00000000	9140.00000000	7370.00000000	7255.00000000	7053.00000000	6293.00000000	6900.00000000	7820.00000000	0.69461223	24.25000000	0.18987392	0.07751567
24.26000000	1216.27000000	6332.97800000	558.00000000	621.00000000	680.00000000	746.00000000	423.00000000	388.00000000	389.00000000	470.00000000	8412.00000000	9112.00000000	7300.00000000	7352.00000000	7065.00000000	6262.00000000	6732.00000000	7820.00000000	0.67503787	24.26000000	0.28395123	0.10130037
24.27000000	1216.28000000	6243.97800000	625.00000000	670.00000000	683.00000000	727.00000000	365.00000000	397.00000000	399.00000000	470.00000000	8269.00000000	9093.00000000	7354.00000000	7176.00000000	6983.00000000	6170.00000000	6679.00000000	7634.00000000	0.69442910	24.27000000	-0.01131791	0.10977035
24.28000000	1216.28000000	6386.97800000	604.00000000	607.00000000	731.00000000	819.00000000	395.00000000	388.00000000	437.00000000	461.00000000	8380.00000000	9170.00000000	7478.00000000	7372.00000000	7129.00000000	6279.00000000	6843.00000000	7830.00000000	0.69547758	24.28000000	0.07294186	0.06792053
24.29000000	1216.29000000	6361.97800000	609.00000000	645.00000000	682.00000000	743.00000000	405.00000000	384.00000000	437.00000000	462.00000000	8300.00000000	9155.00000000	7395.00000000	7391.00000000	7068.00000000	6284.00000000	6769.00000000	7864.00000000	0.68642174	24.29000000	-0.16276655	0.03632221
