Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
2.53000000	1221.34000000	1303.99560000	133.00000000	144.00000000	130.00000000	147.00000000	79.00000000	76.00000000	84.00000000	105.00000000	1733.00000000	1831.00000000	1533.00000000	1440.00000000	1455.00000000	1277.00000000	1403.00000000	1622.00000000	0.68865263	2.53000000	0.38512595	0.04510473
2.53200000	1221.35000000	1282.99560000	117.00000000	120.00000000	125.00000000	146.00000000	83.00000000	65.00000000	82.00000000	97.00000000	1697.00000000	1759.00000000	1499.00000000	1438.00000000	1396.00000000	1266.00000000	1352.00000000	1566.00000000	0.65082063	2.53200000	0.39591251	0.08745461
2.53400000	1221.35000000	1263.99560000	128.00000000	140.00000000	147.00000000	175.00000000	90.00000000	75.00000000	104.00000000	85.00000000	1682.00000000	1830.00000000	1426.00000000	1424.00000000	1412.00000000	1250.00000000	1313.00000000	1571.00000000	0.74683804	2.53400000	0.20932093	0.05004294
2.53600000	1221.36000000	1228.99560000	121.00000000	119.00000000	143.00000000	143.00000000	70.00000000	87.00000000	96.00000000	89.00000000	1643.00000000	1735.00000000	1416.00000000	1398.00000000	1440.00000000	1211.00000000	1332.00000000	1532.00000000	0.70626778	2.53600000	0.25421790	0.05638761
2.53800000	1221.36000000	1260.99560000	122.00000000	129.00000000	165.00000000	173.00000000	77.00000000	77.00000000	100.00000000	89.00000000	1672.00000000	1813.00000000	1473.00000000	1415.00000000	1409.00000000	1195.00000000	1317.00000000	1568.00000000	0.73909853	2.53800000	0.23896043	0.07317129
2.54000000	1221.37000000	1287.99560000	111.00000000	119.00000000	140.00000000	132.00000000	78.00000000	95.00000000	73.00000000	93.00000000	1650.00000000	1815.00000000	1456.00000000	1419.00000000	1421.00000000	1314.00000000	1334.00000000	1579.00000000	0.65295254	2.54000000	-0.31374620	0.00312991
2.54200000	1221.37000000	1303.99560000	113.00000000	144.00000000	153.00000000	165.00000000	72.00000000	91.00000000	80.00000000	93.00000000	1709.00000000	1867.00000000	1517.00000000	1510.00000000	1421.00000000	1309.00000000	1359.00000000	1582.00000000	0.69862199	2.54200000	-0.32828452	-0.01918581
2.54400000	1221.38000000	1292.99560000	120.00000000	124.00000000	161.00000000	134.00000000	80.00000000	71.00000000	80.00000000	104.00000000	1692.00000000	1807.00000000	1442.00000000	1434.00000000	1458.00000000	1240.00000000	1334.00000000	1576.00000000	0.67594971	2.54400000	-0.21297845	0.00416131
2.54600000	1221.38000000	1255.99560000	102.00000000	136.00000000	146.00000000	158.00000000	79.00000000	79.00000000	84.00000000	85.00000000	1621.00000000	1816.00000000	1494.00000000	1461.00000000	1463.00000000	1282.00000000	1305.00000000	1548.00000000	0.69188140	2.54600000	-0.18899805	-0.02012344
2.54800000	1221.39000000	1212.99560000	129.00000000	112.00000000	135.00000000	148.00000000	80.00000000	78.00000000	79.00000000	87.00000000	1614.00000000	1749.00000000	1396.00000000	1441.00000000	1428.00000000	1205.00000000	1276.00000000	1505.00000000	0.69909569	2.54800000	-0.26415958	0.00553651
2.55000000	1221.39000000	1231.99560000	118.00000000	116.00000000	140.00000000	165.00000000	77.00000000	77.00000000	88.00000000	89.00000000	1637.00000000	1801.00000000	1455.00000000	1441.00000000	1440.00000000	1163.00000000	1254.00000000	1523.00000000	0.70617135	2.55000000	-0.10892788	-0.02521793
2.55200000	1221.40000000	1262.99560000	127.00000000	121.00000000	135.00000000	170.00000000	78.00000000	79.00000000	84.00000000	113.00000000	1676.00000000	1792.00000000	1423.00000000	1458.00000000	1395.00000000	1237.00000000	1340.00000000	1500.00000000	0.71813393	2.55200000	-0.26819279	-0.06844289
2.55400000	1221.40000000	1294.99560000	121.00000000	131.00000000	164.00000000	148.00000000	82.00000000	92.00000000	92.00000000	90.00000000	1681.00000000	1843.00000000	1508.00000000	1505.00000000	1488.00000000	1312.00000000	1364.00000000	1632.00000000	0.71042712	2.55400000	-0.17180219	-0.07766297
2.55600000	1221.41000000	1293.99560000	100.00000000	136.00000000	133.00000000	167.00000000	91.00000000	81.00000000	83.00000000	103.00000000	1644.00000000	1899.00000000	1465.00000000	1492.00000000	1411.00000000	1262.00000000	1410.00000000	1572.00000000	0.69088334	2.55600000	-0.65037936	-0.08000706
2.55800000	1221.41000000	1271.99560000	139.00000000	148.00000000	135.00000000	161.00000000	105.00000000	76.00000000	92.00000000	96.00000000	1741.00000000	1767.00000000	1493.00000000	1458.00000000	1476.00000000	1184.00000000	1389.00000000	1519.00000000	0.74843026	2.55800000	0.34435589	-0.00643397
2.56000000	1221.42000000	1249.99560000	117.00000000	136.00000000	151.00000000	144.00000000	76.00000000	80.00000000	107.00000000	99.00000000	1689.00000000	1799.00000000	1420.00000000	1436.00000000	1471.00000000	1242.00000000	1361.00000000	1539.00000000	0.72800256	2.56000000	0.28032445	-0.01377878
2.56200000	1221.42000000	1243.99560000	100.00000000	107.00000000	113.00000000	162.00000000	71.00000000	79.00000000	71.00000000	92.00000000	1635.00000000	1813.00000000	1467.00000000	1424.00000000	1431.00000000	1265.00000000	1293.00000000	1511.00000000	0.63906978	2.56200000	0.43461911	0.00200475
2.56400000	1221.43000000	1258.99560000	117.00000000	127.00000000	142.00000000	140.00000000	66.00000000	77.00000000	66.00000000	91.00000000	1653.00000000	1769.00000000	1442.00000000	1379.00000000	1410.00000000	1284.00000000	1277.00000000	1559.00000000	0.65607854	2.56400000	0.25556231	0.00991214
2.56600000	1221.43000000	1282.99560000	112.00000000	127.00000000	129.00000000	154.00000000	94.00000000	90.00000000	89.00000000	87.00000000	1660.00000000	1876.00000000	1490.00000000	1434.00000000	1520.00000000	1272.00000000	1331.00000000	1567.00000000	0.68745364	2.56600000	0.16354856	0.03738486
2.56800000	1221.44000000	1298.99560000	118.00000000	129.00000000	139.00000000	153.00000000	85.00000000	82.00000000	93.00000000	95.00000000	1693.00000000	1854.00000000	1437.00000000	1436.00000000	1467.00000000	1294.00000000	1366.00000000	1619.00000000	0.68822404	2.56800000	0.14954172	0.03394686
2.57000000	1221.44000000	1284.99560000	140.00000000	138.00000000	140.00000000	161.00000000	85.00000000	86.00000000	85.00000000	100.00000000	1699.00000000	1873.00000000	1493.00000000	1445.00000000	1394.00000000	1247.00000000	1353.00000000	1555.00000000	0.72762895	2.57000000	0.23167562	0.05766905
2.57200000	1221.45000000	1272.99560000	103.00000000	124.00000000	163.00000000	166.00000000	76.00000000	80.00000000	88.00000000	107.00000000	1663.00000000	1838.00000000	1468.00000000	1478.00000000	1414.00000000	1208.00000000	1346.00000000	1561.00000000	0.71249264	2.57200000	0.31305926	0.06132583
2.57400000	1221.45000000	1259.99560000	127.00000000	127.00000000	142.00000000	142.00000000	88.00000000	68.00000000	72.00000000	98.00000000	1667.00000000	1838.00000000	1449.00000000	1428.00000000	1455.00000000	1248.00000000	1362.00000000	1594.00000000	0.68571668	2.57400000	0.21247872	0.05460610
2.57600000	1221.46000000	1257.99560000	126.00000000	122.00000000	157.00000000	156.00000000	93.00000000	73.00000000	73.00000000	98.00000000	1616.00000000	1834.00000000	1482.00000000	1421.00000000	1465.00000000	1222.00000000	1321.00000000	1602.00000000	0.71383398	2.57600000	0.20688224	0.06442002
2.57800000	1221.46000000	1270.99560000	119.00000000	125.00000000	150.00000000	140.00000000	86.00000000	96.00000000	86.00000000	77.00000000	1669.00000000	1770.00000000	1466.00000000	1450.00000000	1373.00000000	1296.00000000	1340.00000000	1562.00000000	0.69158383	2.57800000	0.24033611	0.07626549
2.58000000	1221.47000000	1281.99560000	115.00000000	111.00000000	138.00000000	179.00000000	85.00000000	82.00000000	61.00000000	96.00000000	1709.00000000	1780.00000000	1498.00000000	1495.00000000	1533.00000000	1319.00000000	1350.00000000	1481.00000000	0.67628937	2.58000000	-0.17564781	0.02832105
2.58200000	1221.47000000	1288.99560000	115.00000000	127.00000000	130.00000000	160.00000000	75.00000000	80.00000000	69.00000000	96.00000000	1673.00000000	1859.00000000	1475.00000000	1460.00000000	1406.00000000	1281.00000000	1347.00000000	1581.00000000	0.66097976	2.58200000	-0.09476474	0.03075890
2.58400000	1221.48000000	1289.99560000	125.00000000	121.00000000	128.00000000	163.00000000	83.00000000	90.00000000	73.00000000	108.00000000	1664.00000000	1796.00000000	1460.00000000	1435.00000000	1462.00000000	1329.00000000	1353.00000000	1544.00000000	0.69070003	2.58400000	-0.26537893	-0.00427741
2.58600000	1221.48000000	1265.99560000	111.00000000	125.00000000	144.00000000	162.00000000	93.00000000	71.00000000	74.00000000	90.00000000	1655.00000000	1810.00000000	1444.00000000	1411.00000000	1437.00000000	1211.00000000	1342.00000000	1507.00000000	0.68720618	2.58600000	-0.31580971	-0.03468804
2.58800000	1221.49000000	1263.99560000	121.00000000	143.00000000	149.00000000	172.00000000	86.00000000	94.00000000	78.00000000	92.00000000	1660.00000000	1795.00000000	1418.00000000	1480.00000000	1479.00000000	1265.00000000	1299.00000000	1542.00000000	0.73971776	2.58800000	-0.36796009	-0.03887614
2.59000000	1221.49000000	1247.99560000	120.00000000	123.00000000	129.00000000	144.00000000	61.00000000	78.00000000	88.00000000	82.00000000	1665.00000000	1828.00000000	1437.00000000	1423.00000000	1374.00000000	1273.00000000	1344.00000000	1519.00000000	0.66106002	2.59000000	-0.20069123	-0.04284546
2.59200000	1221.50000000	1254.99560000	124.00000000	133.00000000	147.00000000	155.00000000	73.00000000	87.00000000	82.00000000	88.00000000	1661.00000000	1795.00000000	1489.00000000	1453.00000000	1448.00000000	1224.00000000	1313.00000000	1559.00000000	0.70836902	2.59200000	-0.22939268	-0.07760046
2.59400000	1221.50000000	1268.99560000	103.00000000	121.00000000	158.00000000	164.00000000	75.00000000	69.00000000	86.00000000	97.00000000	1636.00000000	1791.00000000	1457.00000000	1423.00000000	1425.00000000	1199.00000000	1395.00000000	1568.00000000	0.68794565	2.59400000	-0.30608622	-0.06947429
2.59600000	1221.51000000	1287.99560000	111.00000000	105.00000000	150.00000000	162.00000000	76.00000000	79.00000000	94.00000000	94.00000000	1686.00000000	1823.00000000	1524.00000000	1511.00000000	1447.00000000	1240.00000000	1341.00000000	1536.00000000	0.67624455	2.59600000	-0.26122065	-0.09207129
2.59800000	1221.51000000	1279.99560000	104.00000000	124.00000000	146.00000000	151.00000000	69.00000000	67.00000000	82.00000000	88.00000000	1679.00000000	1812.00000000	1521.00000000	1420.00000000	1433.00000000	1264.00000000	1342.00000000	1573.00000000	0.64922098	2.59800000	-0.28379413	-0.07019315
2.60000000	1221.52000000	1282.99560000	128.00000000	126.00000000	152.00000000	151.00000000	63.00000000	81.00000000	97.00000000	111.00000000	1694.00000000	1762.00000000	1540.00000000	1444.00000000	1362.00000000	1277.00000000	1356.00000000	1557.00000000	0.70849814	2.60000000	0.35151566	0.01850713
2.60200000	1221.52000000	1274.99560000	122.00000000	109.00000000	146.00000000	159.00000000	89.00000000	66.00000000	90.00000000	89.00000000	1732.00000000	1821.00000000	1405.00000000	1495.00000000	1433.00000000	1281.00000000	1337.00000000	1579.00000000	0.68235530	2.60200000	0.29614471	-0.00152701
2.60400000	1221.53000000	1284.99560000	113.00000000	116.00000000	160.00000000	162.00000000	76.00000000	76.00000000	81.00000000	92.00000000	1695.00000000	1777.00000000	1447.00000000	1489.00000000	1413.00000000	1292.00000000	1345.00000000	1573.00000000	0.68171440	2.60400000	0.29858340	0.00594282
2.60600000	1221.53000000	1270.99560000	127.00000000	122.00000000	125.00000000	131.00000000	72.00000000	71.00000000	72.00000000	88.00000000	1693.00000000	1819.00000000	1491.00000000	1383.00000000	1414.00000000	1236.00000000	1379.00000000	1531.00000000	0.63572211	2.60600000	0.38484456	0.01672563
2.60800000	1221.54000000	1280.99560000	124.00000000	139.00000000	138.00000000	163.00000000	80.00000000	76.00000000	92.00000000	82.00000000	1636.00000000	1882.00000000	1503.00000000	1515.00000000	1411.00000000	1257.00000000	1320.00000000	1625.00000000	0.69789467	2.60800000	0.25947048	0.00413006
2.61000000	1221.54000000	1274.99560000	126.00000000	129.00000000	140.00000000	157.00000000	97.00000000	81.00000000	83.00000000	75.00000000	1661.00000000	1839.00000000	1458.00000000	1469.00000000	1407.00000000	1302.00000000	1363.00000000	1598.00000000	0.69647299	2.61000000	0.34388691	0.05679392
2.61200000	1221.55000000	1250.99560000	102.00000000	123.00000000	146.00000000	166.00000000	94.00000000	86.00000000	82.00000000	99.00000000	1665.00000000	1752.00000000	1447.00000000	1471.00000000	1407.00000000	1245.00000000	1300.00000000	1563.00000000	0.71782826	2.61200000	0.41832982	0.07067093
2.61400000	1221.55000000	1252.99560000	104.00000000	122.00000000	145.00000000	165.00000000	90.00000000	87.00000000	87.00000000	84.00000000	1641.00000000	1798.00000000	1457.00000000	1451.00000000	1433.00000000	1277.00000000	1312.00000000	1567.00000000	0.70550926	2.61400000	0.30493027	0.05845041
2.61600000	1221.56000000	1258.99560000	121.00000000	112.00000000	128.00000000	138.00000000	92.00000000	81.00000000	83.00000000	86.00000000	1620.00000000	1782.00000000	1430.00000000	1460.00000000	1418.00000000	1245.00000000	1277.00000000	1553.00000000	0.66799280	2.61600000	-0.08504126	0.01166239
2.61800000	1221.56000000	1281.99560000	113.00000000	130.00000000	122.00000000	155.00000000	73.00000000	67.00000000	100.00000000	104.00000000	1630.00000000	1846.00000000	1458.00000000	1470.00000000	1428.00000000	1263.00000000	1425.00000000	1541.00000000	0.67394927	2.61800000	0.22289007	0.06204468
2.62000000	1221.57000000	1295.99560000	129.00000000	141.00000000	126.00000000	154.00000000	94.00000000	74.00000000	81.00000000	87.00000000	1673.00000000	1827.00000000	1514.00000000	1402.00000000	1467.00000000	1284.00000000	1393.00000000	1557.00000000	0.68364430	2.62000000	-0.06246779	0.04291691
2.62200000	1221.57000000	1291.99560000	124.00000000	126.00000000	152.00000000	138.00000000	84.00000000	70.00000000	84.00000000	99.00000000	1675.00000000	1876.00000000	1468.00000000	1473.00000000	1454.00000000	1214.00000000	1397.00000000	1552.00000000	0.67879488	2.62200000	-0.03464176	0.03600966
2.62400000	1221.58000000	1267.99560000	122.00000000	137.00000000	108.00000000	143.00000000	69.00000000	64.00000000	80.00000000	85.00000000	1701.00000000	1854.00000000	1428.00000000	1503.00000000	1440.00000000	1264.00000000	1335.00000000	1565.00000000	0.63722619	2.62400000	-0.12762447	-0.01618537
2.62600000	1221.58000000	1246.99560000	126.00000000	128.00000000	154.00000000	172.00000000	91.00000000	90.00000000	87.00000000	95.00000000	1659.00000000	1813.00000000	1484.00000000	1461.00000000	1393.00000000	1280.00000000	1367.00000000	1575.00000000	0.75621758	2.62600000	-0.26528513	-0.01712301
2.62800000	1221.59000000	1235.99560000	107.00000000	131.00000000	169.00000000	159.00000000	85.00000000	75.00000000	97.00000000	107.00000000	1665.00000000	1772.00000000	1440.00000000	1409.00000000	1460.00000000	1196.00000000	1329.00000000	1543.00000000	0.75242986	2.62800000	-0.24224268	-0.03225019
2.63000000	1221.59000000	1255.99560000	109.00000000	125.00000000	138.00000000	151.00000000	80.00000000	95.00000000	77.00000000	106.00000000	1651.00000000	1819.00000000	1518.00000000	1519.00000000	1438.00000000	1276.00000000	1351.00000000	1610.00000000	0.70143558	2.63000000	-0.28738963	-0.03940747
2.63200000	1221.60000000	1274.99560000	118.00000000	108.00000000	150.00000000	155.00000000	80.00000000	78.00000000	84.00000000	95.00000000	1709.00000000	1803.00000000	1519.00000000	1466.00000000	1470.00000000	1226.00000000	1399.00000000	1547.00000000	0.68078666	2.63200000	-0.07362947	-0.03975127
2.63400000	1221.60000000	1299.99560000	122.00000000	138.00000000	168.00000000	142.00000000	82.00000000	71.00000000	100.00000000	104.00000000	1692.00000000	1873.00000000	1525.00000000	1502.00000000	1445.00000000	1244.00000000	1377.00000000	1596.00000000	0.71307934	2.63400000	-0.17292773	-0.07291229
2.63600000	1221.61000000	1275.99560000	105.00000000	127.00000000	146.00000000	164.00000000	86.00000000	65.00000000	76.00000000	100.00000000	1685.00000000	1813.00000000	1463.00000000	1455.00000000	1392.00000000	1270.00000000	1374.00000000	1554.00000000	0.68103683	2.63600000	-0.17730486	-0.08866455
2.63800000	1221.61000000	1262.99560000	117.00000000	110.00000000	144.00000000	158.00000000	77.00000000	68.00000000	86.00000000	90.00000000	1645.00000000	1845.00000000	1484.00000000	1455.00000000	1438.00000000	1234.00000000	1351.00000000	1547.00000000	0.67300314	2.63800000	-0.19268734	-0.09032104
2.64000000	1221.62000000	1260.99560000	116.00000000	145.00000000	145.00000000	145.00000000	78.00000000	75.00000000	91.00000000	106.00000000	1612.00000000	1841.00000000	1454.00000000	1432.00000000	1351.00000000	1240.00000000	1347.00000000	1565.00000000	0.71451478	2.64000000	0.32337683	-0.00796544
2.64200000	1221.62000000	1270.99560000	125.00000000	150.00000000	175.00000000	162.00000000	91.00000000	61.00000000	92.00000000	92.00000000	1670.00000000	1826.00000000	1509.00000000	1457.00000000	1447.00000000	1255.00000000	1411.00000000	1626.00000000	0.74587198	2.64200000	0.34817026	0.01100605
2.64400000	1221.63000000	1264.99560000	145.00000000	137.00000000	139.00000000	161.00000000	85.00000000	81.00000000	83.00000000	94.00000000	1689.00000000	1830.00000000	1442.00000000	1509.00000000	1419.00000000	1276.00000000	1341.00000000	1569.00000000	0.73122784	2.64400000	0.22589154	0.01503788
2.64600000	1221.63000000	1281.99560000	124.00000000	153.00000000	146.00000000	146.00000000	92.00000000	64.00000000	93.00000000	114.00000000	1695.00000000	1859.00000000	1483.00000000	1392.00000000	1431.00000000	1223.00000000	1332.00000000	1572.00000000	0.72699157	2.64600000	0.28563956	-0.00358981
2.64800000	1221.64000000	1282.99560000	131.00000000	131.00000000	159.00000000	152.00000000	68.00000000	63.00000000	74.00000000	81.00000000	1753.00000000	1748.00000000	1467.00000000	1454.00000000	1411.00000000	1223.00000000	1352.00000000	1542.00000000	0.66952685	2.64800000	0.03195315	0.01844462
