Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
1.45200000	1218.64000000	1292.99560000	118.00000000	136.00000000	134.00000000	147.00000000	90.00000000	76.00000000	92.00000000	93.00000000	1657.00000000	1858.00000000	1447.00000000	1459.00000000	1455.00000000	1280.00000000	1376.00000000	1587.00000000	0.68523048	1.45200000	0.15273078	0.02197638
1.45400000	1218.65000000	1285.99560000	110.00000000	125.00000000	132.00000000	135.00000000	73.00000000	91.00000000	76.00000000	84.00000000	1744.00000000	1853.00000000	1485.00000000	1501.00000000	1418.00000000	1290.00000000	1340.00000000	1563.00000000	0.64230391	1.45400000	0.11021003	0.08689203
1.45600000	1218.65000000	1291.99560000	107.00000000	125.00000000	145.00000000	139.00000000	78.00000000	87.00000000	99.00000000	118.00000000	1656.00000000	1855.00000000	1476.00000000	1463.00000000	1450.00000000	1281.00000000	1385.00000000	1642.00000000	0.69504881	1.45600000	0.28026192	0.06767049
1.45800000	1218.66000000	1273.99560000	135.00000000	111.00000000	143.00000000	158.00000000	83.00000000	71.00000000	88.00000000	83.00000000	1676.00000000	1864.00000000	1465.00000000	1483.00000000	1377.00000000	1251.00000000	1381.00000000	1547.00000000	0.68446076	1.45800000	0.12052756	0.05298087
1.46000000	1218.66000000	1263.99560000	118.00000000	120.00000000	140.00000000	154.00000000	90.00000000	78.00000000	81.00000000	98.00000000	1624.00000000	1850.00000000	1492.00000000	1492.00000000	1358.00000000	1222.00000000	1321.00000000	1560.00000000	0.69541381	1.46000000	-0.43999519	0.01535043
1.46200000	1218.67000000	1274.99560000	117.00000000	117.00000000	135.00000000	158.00000000	86.00000000	83.00000000	78.00000000	90.00000000	1695.00000000	1821.00000000	1463.00000000	1484.00000000	1445.00000000	1262.00000000	1348.00000000	1568.00000000	0.67764940	1.46200000	0.06481290	0.00534898
1.46400000	1218.67000000	1279.99560000	119.00000000	134.00000000	135.00000000	155.00000000	88.00000000	77.00000000	91.00000000	105.00000000	1705.00000000	1846.00000000	1471.00000000	1419.00000000	1423.00000000	1280.00000000	1320.00000000	1532.00000000	0.70625243	1.46400000	-0.37211836	-0.01159096
1.46600000	1218.68000000	1283.99560000	132.00000000	128.00000000	145.00000000	141.00000000	80.00000000	77.00000000	85.00000000	88.00000000	1708.00000000	1807.00000000	1511.00000000	1460.00000000	1420.00000000	1244.00000000	1361.00000000	1564.00000000	0.68224533	1.46600000	-0.55323800	-0.02803083
1.46800000	1218.68000000	1302.99560000	107.00000000	118.00000000	163.00000000	154.00000000	89.00000000	77.00000000	73.00000000	98.00000000	1681.00000000	1872.00000000	1517.00000000	1555.00000000	1441.00000000	1252.00000000	1362.00000000	1585.00000000	0.67459936	1.46800000	-0.26803647	-0.02909348
1.47000000	1218.69000000	1278.99560000	126.00000000	138.00000000	115.00000000	138.00000000	74.00000000	99.00000000	93.00000000	97.00000000	1669.00000000	1801.00000000	1532.00000000	1451.00000000	1382.00000000	1278.00000000	1354.00000000	1507.00000000	0.68803990	1.47000000	-0.22373368	-0.03356288
1.47200000	1218.69000000	1227.99560000	111.00000000	127.00000000	136.00000000	164.00000000	76.00000000	65.00000000	76.00000000	105.00000000	1581.00000000	1766.00000000	1490.00000000	1431.00000000	1385.00000000	1240.00000000	1302.00000000	1527.00000000	0.70032824	1.47200000	-0.26562905	-0.06137938
1.47400000	1218.70000000	1224.99560000	120.00000000	121.00000000	144.00000000	148.00000000	89.00000000	68.00000000	77.00000000	81.00000000	1637.00000000	1776.00000000	1427.00000000	1432.00000000	1336.00000000	1224.00000000	1316.00000000	1525.00000000	0.69224738	1.47400000	-0.32134365	-0.07106827
1.47600000	1218.70000000	1252.99560000	107.00000000	110.00000000	124.00000000	144.00000000	93.00000000	84.00000000	75.00000000	91.00000000	1719.00000000	1817.00000000	1451.00000000	1460.00000000	1366.00000000	1270.00000000	1341.00000000	1523.00000000	0.66081637	1.47600000	-0.21982553	-0.08425767
1.47800000	1218.71000000	1273.99560000	100.00000000	128.00000000	131.00000000	127.00000000	80.00000000	73.00000000	88.00000000	84.00000000	1639.00000000	1853.00000000	1465.00000000	1475.00000000	1459.00000000	1236.00000000	1328.00000000	1551.00000000	0.63657991	1.47800000	0.56996745	-0.00480873
1.48000000	1218.71000000	1288.99560000	122.00000000	115.00000000	132.00000000	160.00000000	84.00000000	89.00000000	82.00000000	99.00000000	1694.00000000	1808.00000000	1480.00000000	1489.00000000	1468.00000000	1279.00000000	1347.00000000	1579.00000000	0.68502949	1.48000000	0.38262472	-0.02412402
1.48200000	1218.72000000	1291.99560000	123.00000000	137.00000000	157.00000000	148.00000000	81.00000000	82.00000000	81.00000000	83.00000000	1667.00000000	1843.00000000	1452.00000000	1446.00000000	1433.00000000	1238.00000000	1351.00000000	1534.00000000	0.69040483	1.48200000	0.33832167	0.00062955
1.48400000	1218.72000000	1274.99560000	117.00000000	111.00000000	130.00000000	138.00000000	86.00000000	89.00000000	75.00000000	106.00000000	1677.00000000	1755.00000000	1478.00000000	1445.00000000	1385.00000000	1258.00000000	1383.00000000	1543.00000000	0.66823760	1.48400000	0.13078257	0.03466572
1.48600000	1218.73000000	1257.99560000	119.00000000	133.00000000	146.00000000	155.00000000	85.00000000	66.00000000	83.00000000	87.00000000	1673.00000000	1800.00000000	1432.00000000	1470.00000000	1388.00000000	1220.00000000	1275.00000000	1523.00000000	0.69475601	1.48600000	0.26209676	0.01050598
1.48800000	1218.73000000	1274.99560000	118.00000000	139.00000000	149.00000000	170.00000000	98.00000000	87.00000000	88.00000000	93.00000000	1726.00000000	1854.00000000	1473.00000000	1442.00000000	1422.00000000	1241.00000000	1354.00000000	1546.00000000	0.73882608	1.48800000	0.32437732	-0.01252860
1.49000000	1218.74000000	1273.99560000	127.00000000	127.00000000	162.00000000	144.00000000	80.00000000	75.00000000	77.00000000	95.00000000	1694.00000000	1841.00000000	1559.00000000	1425.00000000	1422.00000000	1259.00000000	1388.00000000	1538.00000000	0.69623474	1.49000000	0.27460289	0.05588754
1.49200000	1218.74000000	1291.99560000	109.00000000	133.00000000	136.00000000	154.00000000	84.00000000	67.00000000	92.00000000	88.00000000	1704.00000000	1833.00000000	1533.00000000	1504.00000000	1440.00000000	1278.00000000	1366.00000000	1588.00000000	0.66795893	1.49200000	0.28357604	0.06413873
1.49400000	1218.75000000	1280.99560000	102.00000000	133.00000000	141.00000000	140.00000000	85.00000000	64.00000000	84.00000000	111.00000000	1673.00000000	1828.00000000	1432.00000000	1441.00000000	1432.00000000	1262.00000000	1361.00000000	1540.00000000	0.67135281	1.49400000	-0.13031327	0.05923177
1.49600000	1218.75000000	1275.99560000	125.00000000	143.00000000	142.00000000	141.00000000	76.00000000	77.00000000	76.00000000	106.00000000	1653.00000000	1916.00000000	1481.00000000	1433.00000000	1407.00000000	1245.00000000	1331.00000000	1511.00000000	0.69435976	1.49600000	0.29873973	0.11817782
1.49800000	1218.76000000	1261.99560000	116.00000000	123.00000000	154.00000000	133.00000000	71.00000000	78.00000000	91.00000000	80.00000000	1624.00000000	1781.00000000	1463.00000000	1484.00000000	1385.00000000	1230.00000000	1347.00000000	1536.00000000	0.67036684	1.49800000	0.19124959	0.06126332
1.50000000	1218.76000000	1244.99560000	121.00000000	141.00000000	150.00000000	122.00000000	73.00000000	84.00000000	117.00000000	81.00000000	1682.00000000	1812.00000000	1463.00000000	1398.00000000	1358.00000000	1239.00000000	1400.00000000	1558.00000000	0.71405875	1.50000000	-0.31468416	0.03254041
1.50200000	1218.77000000	1265.99560000	112.00000000	121.00000000	133.00000000	138.00000000	68.00000000	78.00000000	73.00000000	95.00000000	1668.00000000	1804.00000000	1460.00000000	1470.00000000	1411.00000000	1213.00000000	1317.00000000	1555.00000000	0.64613179	1.50200000	-0.17023893	0.00784934
1.50400000	1218.77000000	1287.99560000	113.00000000	112.00000000	154.00000000	173.00000000	62.00000000	91.00000000	76.00000000	78.00000000	1655.00000000	1832.00000000	1490.00000000	1501.00000000	1345.00000000	1226.00000000	1357.00000000	1556.00000000	0.66692774	1.50400000	-0.04558458	-0.00068314
1.50600000	1218.78000000	1280.99560000	129.00000000	123.00000000	129.00000000	194.00000000	78.00000000	85.00000000	72.00000000	91.00000000	1661.00000000	1820.00000000	1480.00000000	1496.00000000	1366.00000000	1290.00000000	1330.00000000	1554.00000000	0.70335917	1.50600000	-0.26472236	-0.01559154
1.50800000	1218.78000000	1271.99560000	124.00000000	129.00000000	127.00000000	159.00000000	81.00000000	82.00000000	97.00000000	96.00000000	1698.00000000	1807.00000000	1433.00000000	1414.00000000	1339.00000000	1261.00000000	1354.00000000	1606.00000000	0.70361879	1.50800000	-0.14616473	-0.04087643
1.51000000	1218.79000000	1261.99560000	119.00000000	150.00000000	134.00000000	122.00000000	81.00000000	72.00000000	81.00000000	85.00000000	1670.00000000	1800.00000000	1424.00000000	1399.00000000	1423.00000000	1201.00000000	1406.00000000	1522.00000000	0.66878205	1.51000000	-0.20413040	-0.04465822
1.51200000	1218.79000000	1278.99560000	135.00000000	128.00000000	135.00000000	138.00000000	82.00000000	65.00000000	81.00000000	112.00000000	1691.00000000	1838.00000000	1463.00000000	1459.00000000	1416.00000000	1277.00000000	1414.00000000	1560.00000000	0.68491244	1.51200000	-0.41989164	-0.04100145
1.51400000	1218.80000000	1291.99560000	114.00000000	128.00000000	175.00000000	158.00000000	89.00000000	74.00000000	82.00000000	91.00000000	1676.00000000	1828.00000000	1494.00000000	1457.00000000	1398.00000000	1271.00000000	1355.00000000	1601.00000000	0.70511076	1.51400000	-0.33994645	-0.07800677
1.51600000	1218.80000000	1265.99560000	107.00000000	129.00000000	161.00000000	143.00000000	87.00000000	73.00000000	96.00000000	109.00000000	1716.00000000	1822.00000000	1443.00000000	1436.00000000	1389.00000000	1265.00000000	1336.00000000	1567.00000000	0.71485241	1.51600000	-0.21932529	-0.09407157
1.51800000	1218.81000000	1247.99560000	98.00000000	134.00000000	140.00000000	149.00000000	74.00000000	69.00000000	82.00000000	90.00000000	1654.00000000	1764.00000000	1483.00000000	1419.00000000	1431.00000000	1281.00000000	1300.00000000	1454.00000000	0.66987416	1.51800000	-0.19934683	-0.08316376
1.52000000	1218.81000000	1229.99560000	97.00000000	139.00000000	150.00000000	158.00000000	71.00000000	74.00000000	80.00000000	77.00000000	1641.00000000	1824.00000000	1486.00000000	1410.00000000	1385.00000000	1242.00000000	1297.00000000	1511.00000000	0.68780734	1.52000000	0.00243878	-0.02940603
1.52200000	1218.82000000	1238.99560000	105.00000000	143.00000000	150.00000000	157.00000000	87.00000000	87.00000000	77.00000000	78.00000000	1627.00000000	1736.00000000	1455.00000000	1408.00000000	1361.00000000	1245.00000000	1299.00000000	1518.00000000	0.71348115	1.52200000	0.22329652	-0.00252715
1.52400000	1218.82000000	1289.99560000	125.00000000	107.00000000	138.00000000	130.00000000	83.00000000	75.00000000	70.00000000	102.00000000	1714.00000000	1815.00000000	1513.00000000	1451.00000000	1420.00000000	1239.00000000	1319.00000000	1593.00000000	0.64341305	1.52400000	0.26412901	0.01906971
1.52600000	1218.83000000	1299.99560000	116.00000000	124.00000000	142.00000000	127.00000000	79.00000000	75.00000000	86.00000000	83.00000000	1643.00000000	1829.00000000	1476.00000000	1418.00000000	1437.00000000	1264.00000000	1360.00000000	1560.00000000	0.64000217	1.52600000	0.25428044	0.01488161
1.52800000	1218.83000000	1287.99560000	104.00000000	121.00000000	148.00000000	138.00000000	88.00000000	66.00000000	80.00000000	98.00000000	1672.00000000	1841.00000000	1496.00000000	1402.00000000	1396.00000000	1225.00000000	1350.00000000	1532.00000000	0.65450534	1.52800000	0.37780985	0.04154171
1.53000000	1218.84000000	1262.99560000	105.00000000	129.00000000	142.00000000	153.00000000	68.00000000	77.00000000	75.00000000	89.00000000	1648.00000000	1849.00000000	1422.00000000	1491.00000000	1442.00000000	1236.00000000	1315.00000000	1576.00000000	0.66350192	1.53000000	0.30158488	0.03919762
1.53200000	1218.84000000	1255.99560000	114.00000000	133.00000000	160.00000000	180.00000000	80.00000000	89.00000000	102.00000000	86.00000000	1675.00000000	1818.00000000	1532.00000000	1459.00000000	1398.00000000	1292.00000000	1364.00000000	1502.00000000	0.75159499	1.53200000	0.18515287	0.04085411
1.53400000	1218.85000000	1245.99560000	111.00000000	106.00000000	143.00000000	137.00000000	76.00000000	80.00000000	78.00000000	96.00000000	1655.00000000	1777.00000000	1463.00000000	1408.00000000	1385.00000000	1247.00000000	1372.00000000	1498.00000000	0.66372626	1.53400000	0.29995908	0.06963953
1.53600000	1218.85000000	1274.99560000	122.00000000	111.00000000	148.00000000	164.00000000	94.00000000	72.00000000	91.00000000	94.00000000	1693.00000000	1792.00000000	1436.00000000	1445.00000000	1434.00000000	1248.00000000	1328.00000000	1604.00000000	0.70274752	1.53600000	0.18093205	0.04132293
1.53800000	1218.86000000	1295.99560000	128.00000000	134.00000000	122.00000000	148.00000000	84.00000000	75.00000000	77.00000000	97.00000000	1682.00000000	1805.00000000	1457.00000000	1505.00000000	1429.00000000	1247.00000000	1332.00000000	1537.00000000	0.66744054	1.53800000	0.04452177	0.08073489
1.54000000	1218.86000000	1290.99560000	110.00000000	129.00000000	152.00000000	164.00000000	79.00000000	96.00000000	82.00000000	98.00000000	1649.00000000	1792.00000000	1464.00000000	1459.00000000	1423.00000000	1273.00000000	1343.00000000	1562.00000000	0.70488234	1.54000000	-0.42276804	0.02088248
1.54200000	1218.87000000	1278.99560000	113.00000000	122.00000000	143.00000000	153.00000000	87.00000000	61.00000000	85.00000000	94.00000000	1633.00000000	1784.00000000	1508.00000000	1452.00000000	1388.00000000	1291.00000000	1370.00000000	1518.00000000	0.67083890	1.54200000	-0.21482310	-0.00621519
1.54400000	1218.87000000	1262.99560000	110.00000000	123.00000000	156.00000000	144.00000000	82.00000000	76.00000000	95.00000000	89.00000000	1641.00000000	1834.00000000	1508.00000000	1406.00000000	1330.00000000	1239.00000000	1319.00000000	1540.00000000	0.69279735	1.54400000	-0.53375972	0.01350641
1.54600000	1218.88000000	1249.99560000	115.00000000	122.00000000	148.00000000	154.00000000	73.00000000	70.00000000	88.00000000	84.00000000	1661.00000000	1815.00000000	1433.00000000	1444.00000000	1390.00000000	1231.00000000	1305.00000000	1533.00000000	0.68320240	1.54600000	-0.08041402	0.00559902
1.54800000	1218.88000000	1272.99560000	125.00000000	128.00000000	153.00000000	171.00000000	72.00000000	63.00000000	90.00000000	91.00000000	1704.00000000	1848.00000000	1506.00000000	1487.00000000	1355.00000000	1217.00000000	1329.00000000	1518.00000000	0.70149496	1.54800000	-0.26747370	-0.04609593
1.55000000	1218.89000000	1274.99560000	126.00000000	126.00000000	148.00000000	148.00000000	81.00000000	60.00000000	88.00000000	99.00000000	1675.00000000	1764.00000000	1458.00000000	1514.00000000	1451.00000000	1242.00000000	1400.00000000	1543.00000000	0.68706119	1.55000000	-0.17893065	-0.06159816
1.55200000	1218.89000000	1292.99560000	129.00000000	130.00000000	121.00000000	147.00000000	75.00000000	79.00000000	79.00000000	78.00000000	1704.00000000	1806.00000000	1473.00000000	1486.00000000	1396.00000000	1287.00000000	1389.00000000	1576.00000000	0.64810739	1.55200000	-0.28104279	-0.06003544
1.55400000	1218.90000000	1283.99560000	119.00000000	131.00000000	156.00000000	156.00000000	58.00000000	83.00000000	79.00000000	90.00000000	1697.00000000	1857.00000000	1501.00000000	1478.00000000	1394.00000000	1280.00000000	1353.00000000	1504.00000000	0.67913005	1.55400000	-0.22595351	-0.11476204
1.55600000	1218.90000000	1253.99560000	106.00000000	120.00000000	141.00000000	134.00000000	86.00000000	85.00000000	93.00000000	103.00000000	1656.00000000	1803.00000000	1459.00000000	1394.00000000	1406.00000000	1268.00000000	1369.00000000	1541.00000000	0.69218744	1.55600000	-0.23176884	-0.08003831
1.55800000	1218.91000000	1231.99560000	124.00000000	127.00000000	160.00000000	148.00000000	65.00000000	84.00000000	75.00000000	90.00000000	1612.00000000	1702.00000000	1448.00000000	1428.00000000	1323.00000000	1229.00000000	1337.00000000	1536.00000000	0.70860643	1.55800000	-0.29436177	-0.11013638
1.56000000	1218.91000000	1255.99560000	109.00000000	112.00000000	120.00000000	136.00000000	82.00000000	85.00000000	107.00000000	91.00000000	1619.00000000	1789.00000000	1431.00000000	1451.00000000	1402.00000000	1230.00000000	1388.00000000	1561.00000000	0.67038451	1.56000000	0.15598237	-0.03049994
1.56200000	1218.92000000	1274.99560000	120.00000000	135.00000000	142.00000000	143.00000000	81.00000000	69.00000000	85.00000000	98.00000000	1669.00000000	1849.00000000	1499.00000000	1464.00000000	1411.00000000	1248.00000000	1357.00000000	1554.00000000	0.68470825	1.56200000	0.02817006	0.00006697
1.56400000	1218.92000000	1273.99560000	147.00000000	124.00000000	163.00000000	160.00000000	63.00000000	99.00000000	80.00000000	97.00000000	1621.00000000	1805.00000000	1473.00000000	1524.00000000	1384.00000000	1259.00000000	1307.00000000	1564.00000000	0.73234162	1.56400000	0.23189447	0.00231730
1.56600000	1218.93000000	1280.99560000	126.00000000	129.00000000	168.00000000	145.00000000	80.00000000	73.00000000	101.00000000	90.00000000	1684.00000000	1860.00000000	1561.00000000	1461.00000000	1392.00000000	1269.00000000	1359.00000000	1509.00000000	0.71194624	1.56600000	0.36208336	0.03391561
1.56800000	1218.93000000	1266.99560000	116.00000000	128.00000000	148.00000000	147.00000000	74.00000000	71.00000000	72.00000000	91.00000000	1698.00000000	1768.00000000	1474.00000000	1375.00000000	1391.00000000	1251.00000000	1305.00000000	1528.00000000	0.66851061	1.56800000	0.22826770	0.02866485
1.57000000	1218.94000000	1260.99560000	133.00000000	130.00000000	142.00000000	138.00000000	69.00000000	79.00000000	77.00000000	91.00000000	1662.00000000	1771.00000000	1515.00000000	1507.00000000	1389.00000000	1246.00000000	1315.00000000	1564.00000000	0.68120777	1.57000000	0.52435103	0.11039544
